category_id	count	encoding	sequence
86	463	72769	1,0,1,1
87	1	77813	1,-8,-2,0
88	1	79799	-1,-5,-2,-1
89	38	80198	1,-5,-2,-1
90	27	81001	1,-4,-1,1
91	23	82213	1,2,-3,0
92	842	83027	-1,-1,1,1
93	390	83434	1,-1,1,1
94	1	86318	1,-12,-1,0
95	2	87570	-1,-10,-1,-1
96	16	87988	1,-10,-1,-1
97	23	93959	1,-3,-3,0
98	2799	95264	1,1,1,1
99	3	101924	1,-9,-2,0
100	23	104651	1,-6,-2,-1
101	15	105568	1,-5,-1,1
102	2	108343	1,-2,1,1
103	5	112573	1,-13,-1,0
104	2	114002	-1,-11,-1,-1
105	8	114479	1,-11,-1,-1
106	9	121276	1,-4,-3,0
107	253	124250	-1,0,3,0
108	98	124748	1,0,3,0
109	1	128269	1,-13,0,-1
110	1	131326	1,-10,-2,0
111	1	133902	-1,-7,-2,-1
112	12	134419	1,-7,-2,-1
113	7	135458	1,-6,-1,1
114	253	140714	-1,0,-3,-1
115	182	141244	1,0,-3,-1
116	4	144451	1,-14,-1,0
117	1	146069	-1,-12,-1,-1
118	11	146609	1,-12,-1,-1
119	6	154288	1,-5,-3,0
120	329	158202	-1,-1,-3,-1
121	197	158764	1,-1,-3,-1
122	1	163304	1,-14,0,-1
123	1	166751	1,-11,-2,0
124	8	170234	1,-8,-2,-1
125	9	171403	1,-7,-1,1
126	1	177309	-1,1,-3,-1
127	122	177904	1,1,-3,-1
128	372	178502	-1,0,-2,1
129	309	179099	1,0,-2,1
130	14	182708	1,-15,-1,0
131	1	184527	-1,-13,-1,-1
132	21	185134	1,-13,-1,-1
133	2	193751	1,-6,-3,0
134	5	198134	-1,-2,-3,-1
135	147	198763	1,-2,-3,-1
136	255	199395	-1,-1,-2,1
137	348	200026	1,-1,-2,1
138	1	212225	-1,-9,-2,-1
139	10	212876	1,-9,-2,-1
140	3	214183	1,-8,-1,1
141	98	221443	1,2,-3,-1
142	576	222110	-1,1,-2,1
143	176	222776	1,1,-2,1
144	20	228148	1,-16,-1,0
145	3	230180	-1,-14,-1,-1
146	19	230858	1,-14,-1,-1
147	1	240469	1,-7,-3,0
148	5	245349	-1,-3,-3,-1
149	77	246049	1,-3,-3,-1
150	152	247454	1,-2,-2,1
151	2000	248864	-1,0,0,-2
152	990	249569	1,0,0,-2
153	1	254539	1,-16,0,-1
154	3	258838	1,-13,-2,0
155	1	262449	-1,-10,-2,-1
156	1	263173	1,-10,-2,-1
157	2	264626	1,-9,-1,1
158	1334	276394	1,-1,0,-2
159	2	283880	-1,-15,-1,-1
160	67	284633	1,-15,-1,-1
161	1	295294	1,-8,-3,0
162	2	300699	-1,-4,-3,-1
163	39	301474	1,-4,-3,-1
164	36	303029	1,-3,-2,1
165	568	306152	-1,0,-4,0
166	103	306934	1,0,-4,0
167	4	317204	1,-14,-2,0
168	4	322001	1,-11,-2,-1
169	1	323608	1,-10,-1,1
170	101	338251	1,-1,-4,0
171	290	338252	-1,0,3,-1
172	146	339074	1,0,3,-1
173	8	346527	-1,-16,-1,-1
174	340	347359	1,-16,-1,-1
175	2	359126	1,-9,-3,0
176	18	365938	1,-5,-3,-1
177	10	367651	1,-4,-2,1
178	29	371951	1,1,-4,0
179	200	372814	1,-1,3,-1
180	6	385001	1,-15,-2,0
181	1	389402	-1,-12,-2,-1
182	4	390284	1,-12,-2,-1
183	3	392053	1,-11,-1,1
184	26	408154	1,-2,-4,0
185	488	409964	-1,0,2,1
186	124	410869	1,0,2,1
187	1	439452	-1,-6,-3,-1
188	11	440389	1,-6,-3,-1
189	5	442268	1,-5,-2,1
190	11	446983	1,2,-4,0
191	151	448877	-1,-1,2,1
192	115	449824	1,-1,2,1
193	18	463201	1,-16,-2,0
194	10	468994	1,-13,-2,-1
195	3	470933	1,-12,-1,1
196	10	488564	1,-3,-4,0
197	26	490544	-1,1,2,1
198	107	491534	1,1,2,1
199	1	517651	1,-11,-3,0
200	13	525823	1,-7,-3,-1
201	6	527876	1,-6,-2,1
202	5	533026	1,3,-4,0
203	4	536128	1,-2,2,1
204	482	538202	-1,0,-1,-2
205	595	539239	1,0,-1,-2
206	1	558095	-1,-14,-2,-1
207	5	559151	1,-14,-2,-1
208	3	561268	1,-13,-1,1
209	3	580501	1,-4,-4,0
210	89	585902	-1,-1,-1,-2
211	1212	586984	1,-1,-1,-2
212	5	623284	1,-8,-3,-1
213	1	625519	1,-7,-2,1
214	32	661823	1,-15,-2,-1
215	7	664126	1,-14,-1,1
216	3	685033	1,-5,-4,0
217	35	690899	-1,-2,-1,-2
218	433	692074	1,-2,-1,-2
219	143	694430	-1,0,4,0
220	39	695608	1,0,4,0
221	1	733864	1,-9,-3,-1
222	1	736289	1,-8,-2,1
223	166	753377	-1,0,-4,-1
224	103	754604	1,0,-4,-1
225	3	776880	-1,-16,-2,-1
226	127	778126	1,-16,-2,-1
227	10	780623	1,-15,-1,1
228	9	809627	-1,-3,-1,-2
229	163	810899	1,-3,-1,-2
230	173	814725	-1,-1,-4,-1
231	102	816001	1,-1,-4,-1
232	1	848251	1,-14,-3,0
233	4	858703	1,-10,-3,-1
234	1	861326	1,-9,-2,1
235	47	881126	1,1,-4,-1
236	165	882455	-1,0,-3,1
237	113	883783	1,0,-3,1
238	1	909224	1,-17,-2,-1
239	37	911923	1,-16,-1,1
240	2	943250	-1,-4,-1,-2
241	76	944623	1,-4,-1,-2
242	1	948752	-1,-2,-4,-1
243	64	950129	1,-2,-4,-1
244	90	951509	-1,-1,-3,1
245	113	952888	1,-1,-3,1
246	3	987713	1,-15,-3,0
247	1	998989	1,-11,-3,-1
248	1	1001818	1,-10,-2,1
249	29	1023163	1,2,-4,-1
250	249	1024595	-1,1,-3,1
251	40	1026026	1,1,-3,1
252	36	1094458	1,-5,-1,-2
253	41	1100384	1,-3,-4,-1
254	45	1103353	1,-2,-3,1
255	525	1106327	-1,0,1,-2
256	253	1107814	1,0,1,-2
257	9	1143826	1,-16,-3,0
258	3	1155958	1,-12,-3,-1
259	2	1159001	1,-11,-2,1
260	34	1181951	1,3,-4,-1
261	28	1185028	1,2,-3,1
262	649	1188110	-1,-1,1,-2
263	296	1189651	1,-1,1,-2
264	1	1252151	1,-9,-4,0
265	20	1261664	1,-6,-1,-2
266	24	1268026	1,-4,-4,-1
267	15	1271213	1,-3,-3,1
268	450	1276001	1,1,1,-2
269	1	1329264	-1,-13,-3,-1
270	3	1330894	1,-13,-3,-1
271	1	1334159	1,-12,-2,1
272	504	1367029	1,-2,1,-2
273	13	1447549	1,-7,-1,-2
274	1	1452659	-1,-5,-4,-1
275	9	1454363	1,-5,-4,-1
276	5	1457776	1,-4,-3,1
277	382	1468040	-1,0,-5,0
278	65	1469753	1,0,-5,0
279	5	1525129	1,-14,-3,-1
280	53	1570876	1,-1,-5,0
281	175	1570877	-1,0,4,-1
282	67	1572649	1,0,4,-1
283	7	1653469	1,-8,-1,-2
284	10	1660751	1,-6,-4,-1
285	1	1664398	1,-5,-3,1
286	11	1677194	1,1,-5,0
287	78	1679026	1,-1,4,-1
288	15	1740043	1,-15,-3,-1
289	1	1743776	1,-14,-2,1
290	12	1788884	1,-2,-5,0
291	282	1792670	-1,0,3,1
292	47	1794563	1,0,3,1
293	9	1880828	1,-9,-1,-2
294	1	1888594	1,-7,-4,-1
295	2	1892483	1,-6,-3,1
296	6	1906126	1,2,-5,0
297	63	1910034	-1,-1,3,1
298	39	1911988	1,-1,3,1
299	2	1975077	-1,-16,-3,-1
300	56	1977064	1,-16,-3,-1
301	2	1981043	1,-15,-2,1
302	3	2029103	1,-3,-5,0
303	13	2033135	-1,1,3,1
304	37	2035151	1,1,3,1
305	3	2131078	1,-10,-1,-2
306	5	2139344	1,-8,-4,-1
307	1	2143483	1,-7,-3,1
308	1	2158001	1,3,-5,0
309	189	2168402	-1,0,-2,-2
310	171	2170484	1,0,-2,-2
311	11	2241901	1,-16,-2,1
312	3	2293009	1,-4,-5,0
313	132	2303730	-1,-1,-2,-2
314	233	2305876	1,-1,-2,-2
315	1	2392576	1,-14,-4,0
316	6	2405719	1,-11,-1,-2
317	1	2414501	1,-9,-4,-1
318	1	2418898	1,-8,-3,1
319	5	2434319	1,4,-5,0
320	80	2445365	-1,1,-2,-2
321	271	2447576	1,1,-2,-2
322	972	2593502	-1,-2,-2,-2
323	274	2595779	1,-2,-2,-2
324	2	2692358	1,-15,-4,0
325	1	2703974	-1,-12,-1,-2
326	9	2706299	1,-12,-1,-2
327	1	2715613	1,-10,-4,-1
328	1	2898026	1,-6,-5,0
329	9	2910077	-1,-3,-2,-2
330	80	2912489	1,-3,-2,-2
331	103	2922152	-1,0,5,0
332	23	2924569	1,0,5,0
333	7	3019651	1,-16,-4,0
334	4	3034414	1,-13,-1,-2
335	2	3044276	1,-11,-4,-1
336	1	3049213	1,-10,-3,1
337	115	3093827	-1,0,-5,-1
338	43	3096314	1,0,-5,-1
339	1	3242329	1,-7,-5,0
340	2	3255075	-1,-4,-2,-2
341	40	3257626	1,-4,-2,-2
342	120	3270402	-1,-1,-5,-1
343	35	3272959	1,-1,-5,-1
344	2	3389105	-1,-14,-1,-2
345	16	3391708	1,-14,-1,-2
346	1	3399527	-1,-12,-4,-1
347	33	3457133	1,1,-5,-1
348	101	3459764	-1,0,-4,1
349	40	3462394	1,0,-4,1
350	1	3616703	1,-8,-5,0
351	1	3630164	-1,-5,-2,-2
352	20	3632858	1,-5,-2,-2
353	35	3649049	1,-2,-5,-1
354	48	3651752	-1,-1,-4,1
355	27	3654454	1,-1,-4,1
356	3	3777125	-1,-15,-1,-2
357	44	3779873	1,-15,-1,-2
358	1	3790879	1,-13,-4,-1
359	1	3796388	1,-12,-3,1
360	15	3848923	1,2,-5,-1
361	135	3851699	-1,1,-4,1
362	12	3854474	1,1,-4,1
363	1	4037060	-1,-6,-2,-2
364	7	4039901	1,-6,-2,-2
365	24	4056974	1,-3,-5,-1
366	19	4062673	1,-2,-4,1
367	237	4068377	-1,0,2,-2
368	99	4071229	1,0,2,-2
369	6	4197752	-1,-16,-1,-2
370	193	4200649	1,-16,-1,-2
371	1	4212251	1,-14,-4,-1
372	14	4273424	1,3,-5,-1
373	9	4279273	1,2,-4,1
374	89	4285127	-1,-1,2,-2
375	75	4288054	1,-1,2,-2
376	6	4480519	1,-7,-2,-2
377	11	4498498	1,-4,-5,-1
378	9	4504499	1,-3,-4,1
379	65	4510505	-1,1,2,-2
380	97	4513508	1,1,2,-2
381	10	4668038	1,-15,-4,-1
382	12	4732424	1,4,-5,-1
383	6	4738579	1,3,-4,1
384	202	4747819	1,-2,2,-2
385	3	4956524	1,-8,-2,-2
386	1	4972280	-1,-5,-5,-1
387	7	4975433	1,-5,-5,-1
388	2101	5000702	-1,0,0,2
389	551	5003864	1,0,0,2
390	1	5156865	-1,-16,-4,-1
391	25	5160076	1,-16,-4,-1
392	331	5256901	1,-1,0,2
393	3	5469776	1,-9,-2,-2
394	4	5489639	1,-6,-5,-1
395	342	5522825	-1,0,-6,0
396	39	5526148	1,0,-6,0
397	7	5696998	1,-16,-3,1
398	34	5791904	1,-2,0,2
399	32	5798713	1,-1,-6,0
400	128	5798714	-1,0,5,-1
401	55	5802119	1,0,5,-1
402	1	6001378	1,-13,-5,0
403	1	6018714	-1,-10,-2,-2
404	3	6022183	1,-10,-2,-2
405	1	6049979	1,-6,-4,1
406	13	6081326	1,1,-6,0
407	44	6084814	1,-1,5,-1
408	9	6374233	1,-2,-6,0
409	159	6381377	-1,0,4,1
410	32	6384949	1,0,4,1
411	3	6615701	1,-11,-2,-2
412	2	6637544	1,-8,-5,-1
413	2	6677683	1,2,-6,0
414	38	6684995	-1,-1,4,1
415	29	6688651	1,-1,4,1
416	3	6991928	1,-3,-6,0
417	5	6999410	-1,1,4,1
418	12	7003151	1,1,4,1
419	2	7229501	1,-15,-5,0
420	71	7336364	-1,0,-3,-2
421	67	7340194	1,0,-3,-2
422	1	7653826	1,-4,-6,0
423	54	7673402	-1,-1,-3,-2
424	75	7677319	1,-1,-3,-2
425	1	7910251	1,-16,-5,0
426	1	7930152	-1,-13,-2,-2
427	1	7966034	1,-9,-4,1
428	1	8001998	1,4,-6,0
429	36	8022014	-1,1,-3,-2
430	56	8026019	1,1,-3,-2
431	1	8362003	1,-5,-6,0
432	95	8382464	-1,-2,-3,-2
433	73	8386558	1,-2,-3,-2
434	3	8663201	1,-14,-2,-2
435	2	8755019	-1,2,-3,-2
436	66	8759203	1,2,-3,-2
437	385	8771765	-1,0,-1,2
438	313	8775953	1,0,-1,2
439	9	9139949	-1,-3,-3,-2
440	53	9144224	1,-3,-3,-2
441	330	9161338	1,-1,-1,2
442	1	9437339	-1,-15,-2,-2
443	16	9441683	1,-15,-2,-2
444	2	9948029	-1,-4,-3,-2
445	17	9952489	1,-4,-3,-2
446	98	9970343	1,-2,-1,2
447	86	9979277	-1,0,6,0
448	14	9983744	1,0,6,0
449	2	10267245	-1,-16,-2,-2
450	66	10271776	1,-16,-2,-2
451	1	10298989	1,-13,-5,-1
452	57	10408202	-1,0,-6,-1
453	26	10412764	1,0,-6,-1
454	16	10813573	1,-5,-3,-2
455	34	10832183	1,-3,-1,2
456	84	10846152	-1,-1,-6,-1
457	35	10850809	1,-1,-6,-1
458	1	11179355	-1,-14,-5,-1
459	1	11184083	1,-14,-5,-1
460	14	11302633	1,1,-6,-1
461	53	11307389	-1,0,-5,1
462	23	11312144	1,0,-5,1
463	6	11729744	1,-6,-3,-2
464	8	11749126	1,-4,-1,2
465	18	11768524	1,-2,-6,-1
466	30	11773377	-1,-1,-5,1
467	21	11778229	1,-1,-5,1
468	2	12125348	1,-15,-5,-1
469	10	12248773	1,2,-6,-1
470	127	12253724	-1,1,-5,1
471	4	12258674	1,1,-5,1
472	1	12673093	1,-10,-6,0
473	1	12703318	1,-7,-3,-2
474	7	12723488	1,-5,-1,2
475	12	12743674	1,-3,-6,-1
476	5	12753773	1,-2,-5,1
477	100	12763877	-1,0,3,-2
478	40	12768929	1,0,3,-2
479	1	13120002	-1,-16,-5,-1
480	20	13125124	1,-16,-5,-1
481	1	13135373	1,-15,-4,1
482	5	13253524	1,3,-6,-1
483	3	13263823	1,2,-5,1
484	42	13274127	-1,-1,3,-2
485	27	13279279	1,-1,3,-2
486	3	13736659	1,-8,-3,-2
487	5	13757633	1,-6,-1,2
488	10	13778623	1,-4,-6,-1
489	5	13789124	1,-3,-5,1
490	30	13799630	-1,1,3,-2
491	32	13804883	1,1,3,-2
492	3	14196454	1,-16,-4,1
493	3	14319274	1,4,-6,-1
494	2	14329979	1,3,-5,1
495	64	14346044	1,-2,3,-2
496	3	14832179	1,-9,-3,-2
497	4	14853973	1,-7,-1,2
498	6	14875783	1,-5,-6,-1
499	553	14919452	-1,0,1,2
500	117	14924914	1,0,1,2
501	8	15448459	1,5,-6,-1
502	2	15459578	1,4,-5,1
503	593	15492960	-1,-1,1,2
504	91	15498526	1,-1,1,2
505	1	15992338	1,-10,-3,-2
506	4	16014968	1,-8,-1,2
507	2	16037614	1,-6,-6,-1
508	85	16088626	1,1,1,2
509	66	16695529	1,-2,1,2
510	2	17219644	1,-11,-3,-2
511	2	17266624	1,-7,-6,-1
512	1	17278379	1,-6,-5,1
513	392	17337215	-1,0,-7,0
514	22	17343103	1,0,-7,0
515	21	17985001	1,-1,-7,0
516	115	17985002	-1,0,6,-1
517	24	17990999	1,0,6,-1
518	1	18516653	1,-12,-3,-2
519	2	18541003	1,-10,-1,2
520	1	18565369	1,-8,-6,-1
521	7	18644669	1,1,-7,0
522	32	18650776	1,-1,6,-1
523	7	19322434	1,-2,-7,0
524	155	19334870	-1,0,5,1
525	9	19341088	1,0,5,1
526	2	19848148	1,-16,-6,0
527	1	19885969	1,-13,-3,-2
528	1	19911203	1,-11,-1,2
529	1	20018626	1,2,-7,0
530	36	20031284	-1,-1,5,1
531	10	20037613	1,-1,5,1
532	1	20733578	1,-3,-7,0
533	3	20746460	-1,1,5,1
534	7	20752901	1,1,5,1
535	3	21330244	1,-14,-3,-2
536	1	21356378	1,-12,-1,2
537	1	21382528	1,-10,-6,-1
538	1	21395609	1,-9,-5,1
539	46	21500402	-1,0,-4,-2
540	31	21506959	1,0,-4,-2
541	1	22221109	1,-4,-7,0
542	23	22254455	-1,-1,-4,-2
543	35	22261126	1,-1,-4,-2
544	8	22852178	1,-15,-3,-2
545	2	22879228	1,-13,-1,2
546	2	22906294	1,-11,-6,-1
547	1	22994369	1,4,-7,0
548	40	23028290	-1,1,-4,-2
549	23	23035076	1,1,-4,-2
550	1	23787751	1,-5,-7,0
551	36	23822252	-1,-2,-4,-2
552	26	23829154	1,-2,-4,-2
553	34	24454519	1,-16,-3,-2
554	1	24482501	1,-14,-1,2
555	1	24601603	1,5,-7,0
556	5	24636689	-1,2,-4,-2
557	20	24643708	1,2,-4,-2
558	140	24664775	-1,0,-2,2
559	103	24671798	1,0,-2,2
560	14	25479089	1,-3,-4,-2
561	71	25500510	-1,-1,-2,2
562	104	25507651	1,-1,-2,2
563	6	26168993	1,-15,-1,2
564	20	26335651	1,3,-4,-2
565	50	26357429	-1,1,-2,2
566	66	26364689	1,1,-2,2
567	1	27169504	1,-7,-7,0
568	11	27213751	1,-4,-4,-2
569	445	27235889	-1,-2,-2,2
570	51	27243269	1,-2,-2,2
571	17	27941548	1,-16,-1,2
572	1	27971458	1,-14,-6,-1
573	7	29036008	1,-5,-4,-2
574	19	29066498	1,-3,-2,2
575	105	29097005	-1,0,7,0
576	6	29104633	1,0,7,0
577	1	29833948	1,-15,-6,-1
578	73	30050627	-1,0,-7,-1
579	16	30058379	1,0,-7,-1
580	4	30948776	1,-6,-4,-2
581	6	30980254	1,-4,-2,2
582	92	31019625	-1,-1,-7,-1
583	22	31027501	1,-1,-7,-1
584	6	31788349	1,-16,-6,-1
585	8	32020001	1,1,-7,-1
586	38	32028005	-1,0,-6,1
587	10	32036008	1,0,-6,1
588	3	32955019	1,-7,-4,-2
589	2	32987501	1,-5,-2,2
590	12	33036254	1,-2,-7,-1
591	23	33044384	-1,-1,-6,1
592	15	33052513	1,-1,-6,1
593	6	34076638	1,2,-7,-1
594	97	34084895	-1,1,-6,1
595	1	34093151	1,1,-6,1
596	2	35091251	1,-6,-2,2
597	7	35141534	1,-3,-7,-1
598	8	35158303	1,-2,-6,1
599	61	35175077	-1,0,4,-2
600	36	35183464	1,0,4,-2
601	4	36231326	1,3,-7,-1
602	3	36248353	1,2,-6,1
603	24	36265385	-1,-1,4,-2
604	17	36273901	1,-1,4,-2
605	1	37260026	1,-9,-4,-2
606	1	37294564	1,-7,-2,2
607	4	37346401	1,-4,-7,-1
608	6	37363688	1,-3,-6,1
609	13	37380980	-1,1,4,-2
610	13	37389626	1,1,4,-2
611	1	38487149	1,4,-7,-1
612	1	38504698	1,3,-6,1
613	40	38531029	1,-2,4,-2
614	1	39600548	1,-8,-2,2
615	3	39653963	1,-5,-7,-1
616	2	39671776	1,-4,-6,1
617	220	39725240	-1,0,2,2
618	40	39734153	1,0,2,2
619	6	40847239	1,5,-7,-1
620	1	40865318	1,4,-6,1
621	64	40919580	-1,-1,2,2
622	29	40928626	1,-1,2,2
623	56	42140789	-1,1,2,2
624	15	42149969	1,1,2,2
625	2	43314776	1,6,-7,-1
626	1	43333393	1,5,-6,1
627	19	43398584	1,-2,2,2
628	2	44438876	1,-15,-7,0
629	2	44495459	1,-12,-4,-2
630	369	44674876	1,2,2,2
631	1	47069251	1,-16,-7,0
632	2	47127484	1,-13,-4,-2
633	1	47224619	1,-8,-7,-1
634	1	47244058	1,-7,-6,1
635	797	47360777	-1,0,-8,0
636	18	47370509	1,0,-8,0
637	3	48723255	-1,-1,-8,0
638	15	48733126	1,-1,-8,0
639	121	48733127	-1,0,7,-1
640	21	48742999	1,0,7,-1
641	1	49875076	1,-14,-4,-2
642	1	49975001	1,-9,-7,-1
643	1	49994998	1,-8,-6,1
644	3	50125076	1,1,-8,0
645	23	50135089	1,-1,7,-1
646	6	51546779	1,-2,-8,0
647	125	51567089	-1,0,6,1
648	9	51577244	1,0,6,1
649	1	52741583	1,-15,-4,-2
650	1	52844338	1,-10,-7,-1
651	2	52998658	1,2,-8,0
652	26	53019252	-1,-1,6,1
653	8	53029549	1,-1,6,1
654	1	54481139	1,-3,-8,0
655	3	54502019	-1,1,6,1
656	2	54512459	1,1,6,1
657	19	55730401	1,-16,-4,-2
658	1	55994651	1,3,-8,0
659	31	56047577	-1,0,-5,-2
660	10	56058164	1,0,-5,-2
661	1	57539626	1,-4,-8,0
662	22	57593277	-1,-1,-5,-2
663	16	57604009	1,-1,-5,-2
664	1	58888376	1,-15,-2,2
665	2	58953509	1,-12,-7,-1
666	16	59170880	-1,1,-5,-2
667	12	59181758	1,1,-5,-2
668	23	60780824	-1,-2,-5,-2
669	13	60791849	1,-2,-5,-2
670	11	62133376	1,-16,-2,2
671	1	62189127	-1,-13,-7,-1
672	2	62423550	-1,2,-5,-2
673	6	62434723	1,2,-5,-2
674	79	62468252	-1,0,-3,2
675	35	62479429	1,0,-3,2
676	8	64110824	1,-3,-5,-2
677	23	64144800	-1,-1,-3,2
678	31	64156126	1,-1,-3,2
679	6	65820599	1,3,-5,-2
680	22	65855025	-1,1,-3,2
681	18	65866501	1,1,-3,2
682	5	67564498	1,-4,-5,-2
683	133	67599377	-1,-2,-3,2
684	21	67611004	1,-2,-3,2
685	14	69342974	1,4,-5,-2
686	1	69378309	-1,2,-3,2
687	18	69390088	1,2,-3,2
688	2	71156483	1,-5,-5,-2
689	3	71204209	1,-3,-3,2
690	914	71251952	-1,0,0,-3
691	287	71263889	1,0,0,-3
692	9	72751951	1,-16,-7,-1
693	342	73114276	1,-1,0,-3
694	6	74939401	1,-4,-3,2
695	130	75012875	-1,0,8,0
696	7	75025123	1,0,8,0
697	1	76576498	1,-16,-6,1
698	227	76923404	1,-2,0,-3
699	90	76948214	-1,0,-8,-1
700	9	76960619	1,0,-8,-1
701	2	78820288	1,-5,-3,2
702	124	78908202	-1,-1,-8,-1
703	12	78920764	1,-1,-8,-1
704	7	80918279	1,1,-8,-1
705	55	80931002	-1,0,-7,1
706	3	80943724	1,0,-7,1
707	3	82953638	1,-2,-8,-1
708	19	82966520	-1,-1,-7,1
709	4	82979401	1,-1,-7,1
710	4	85027318	1,2,-8,-1
711	118	85040360	-1,1,-7,1
712	3	85053401	1,1,-7,1
713	1	86981453	1,-9,-5,-2
714	9	87139799	1,-3,-8,-1
715	2	87153002	-1,-2,-7,1
716	2	87166204	1,-2,-7,1
717	48	87192614	-1,0,5,-2
718	8	87205819	1,0,5,-2
719	3	89291564	1,3,-8,-1
720	2	89318293	1,2,-7,1
721	18	89345027	-1,-1,5,-2
722	12	89358394	1,-1,5,-2
723	2	91483099	1,-4,-8,-1
724	4	91510154	1,-3,-7,1
725	14	91537214	-1,1,5,-2
726	13	91550744	1,1,5,-2
727	2	93714893	1,4,-8,-1
728	20	93783358	1,-2,5,-2
729	1	95876626	1,-9,-3,2
730	1	95987438	1,-5,-8,-1
731	2	96015151	1,-4,-7,1
732	111	96098315	-1,0,3,2
733	24	96112178	1,0,3,2
734	2	98329274	1,4,-7,1
735	36	98413434	-1,-1,3,2
736	21	98427463	1,-1,3,2
737	1	100486574	1,-12,-5,-2
738	1	100656764	1,-6,-8,-1
739	46	100770305	-1,1,3,2
740	9	100784501	1,1,3,2
741	1	103083259	1,5,-7,1
742	15	103183793	1,-2,3,2
743	2	105495073	1,-7,-8,-1
744	18	105625843	1,2,3,2
745	2	107978858	1,7,-8,-1
746	1	108008251	1,6,-7,1
747	1	108111158	1,-3,3,2
748	233	108169985	-1,0,-1,-3
749	185	108184693	1,0,-1,-3
750	1	110387509	1,-12,-3,2
751	4	110699759	-1,-1,-1,-3
752	354	110714638	1,-1,-1,-3
753	2	115512398	1,-15,-5,-2
754	1	115892699	-1,-2,-1,-3
755	159	115907923	1,-2,-1,-3
756	1146	115938377	-1,0,-9,0
757	22	115953604	1,0,-9,0
758	2	118603100	-1,-1,-9,0
759	14	118618501	1,-1,-9,0
760	256	118618502	-1,0,8,-1
761	13	118633904	1,0,8,-1
762	5	120877924	1,-16,-5,-2
763	5	121266950	-1,-3,-1,-3
764	73	121282523	1,-3,-1,-3
765	3	121329251	1,1,-9,0
766	4	121329252	-1,-1,8,-1
767	12	121344829	1,-1,8,-1
768	4	124086379	1,-2,-9,0
769	176	124117889	-1,0,7,1
770	2	124133644	1,0,7,1
771	2	126492463	1,-15,-3,2
772	1	126619739	1,-11,-8,-1
773	1	126826700	-1,-4,-1,-3
774	37	126842626	1,-4,-1,-3
775	31	126922277	-1,-1,7,1
776	6	126938209	1,-1,7,1
777	1	129774104	-1,1,7,1
778	4	129790214	1,1,7,1
779	5	132234451	1,-16,-3,2
