direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
decreasing	465	0.237418709355	3.740136061086	0	NaN	NaN	3.740136061086	true	false	false	ok	8	8	3.726186822347	0.583869079112	9.659159393077e-03	4.054793928629e+02	1.394923873878e-02	3.609793139938e-03	5.297728672489	1.930333344878	0.000000000000	1.728468286846	-0.764113263274	-0.000000000000	1.000103846302	-7.061478482172e+03	4.749437451339e+10	9.659159392161e-03	9.159106245417e-13
decreasing	464	0.237768884442	3.740136061086	0	NaN	NaN	3.740136061086	false	true	false	predictor_only_cadence_skip	0	0	3.740136061086	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.933943138018	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	463	0.238119059530	3.740136061086	0	NaN	NaN	3.740136061086	false	true	false	predictor_only_cadence_skip	0	0	3.740136061086	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.933943138018	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	462	0.238469234617	3.740136061086	0	NaN	NaN	3.740136061086	false	true	false	predictor_only_cadence_skip	0	0	3.740136061086	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.933943138018	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	461	0.238819409705	3.740136061086	0	NaN	NaN	3.740136061086	false	true	false	predictor_only_cadence_skip	0	0	3.740136061086	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.933943138018	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	460	0.239169584792	3.753790537925	0	NaN	NaN	3.753790537925	true	false	false	ok	8	8	3.740136061086	0.590577139256	6.397037985131e-03	8.037362386517e+02	1.365447683841e-02	3.527000571321e-03	5.298781135095	1.933943138018	0.000000000000	1.728468286846	-0.768490168614	-0.000000000000	1.000053525406	-1.379294918566e+04	3.482496399739e+11	6.397037986063e-03	9.327184525020e-13
decreasing	459	0.239519759880	3.753790537925	0	NaN	NaN	3.753790537925	false	true	false	predictor_only_cadence_skip	0	0	3.753790537925	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.937470138589	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	458	0.239869934967	3.753790537925	0	NaN	NaN	3.753790537925	false	true	false	predictor_only_cadence_skip	0	0	3.753790537925	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.937470138589	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	457	0.240220110055	3.753790537925	0	NaN	NaN	3.753790537925	false	true	false	predictor_only_cadence_skip	0	0	3.753790537925	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.937470138589	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	456	0.240570285143	3.753790537925	0	NaN	NaN	3.753790537925	false	true	false	predictor_only_cadence_skip	0	0	3.753790537925	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.937470138589	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	455	0.240920460230	3.767147677006	0	NaN	NaN	3.767147677006	true	false	false	ok	8	8	3.753790537925	0.597279883232	3.703346344115e-03	1.515010120247e+02	1.335713908174e-02	3.443995783209e-03	5.297172680032	1.937470138589	0.000000000000	1.728468286846	-0.772838846871	-0.000000000000	1.000289507052	-2.566618833779e+03	2.214872558657e+09	3.703346345312e-03	1.196317770055e-12
decreasing	454	0.241270635318	3.767147677006	0	NaN	NaN	3.767147677006	false	true	false	predictor_only_cadence_skip	0	0	3.767147677006	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.940914134372	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	453	0.241620810405	3.767147677006	0	NaN	NaN	3.767147677006	false	true	false	predictor_only_cadence_skip	0	0	3.767147677006	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.940914134372	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	452	0.241970985493	3.767147677006	0	NaN	NaN	3.767147677006	false	true	false	predictor_only_cadence_skip	0	0	3.767147677006	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.940914134372	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	451	0.242321160580	3.767147677006	0	NaN	NaN	3.767147677006	false	true	false	predictor_only_cadence_skip	0	0	3.767147677006	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.940914134372	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	450	0.242671335668	3.780280512946	0	NaN	NaN	3.780280512946	true	false	false	ok	8	8	3.767147677006	0.603977476960	-5.612652369317e-06	3.296274494667e+02	1.313283594009e-02	3.380213957259e-03	5.299843782576	1.940914134372	0.000000000000	1.728468286846	-0.777159878635	-0.000000000000	1.000135985536	-5.500807555912e+03	2.141735931985e+10	-5.612651453711e-06	9.156057440860e-13
decreasing	449	0.243021510755	3.780280512946	0	NaN	NaN	3.780280512946	false	true	false	predictor_only_cadence_skip	0	0	3.780280512946	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.944294348330	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	448	0.243371685843	3.780280512946	0	NaN	NaN	3.780280512946	false	true	false	predictor_only_cadence_skip	0	0	3.780280512946	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.944294348330	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	447	0.243721860930	3.780280512946	0	NaN	NaN	3.780280512946	false	true	false	predictor_only_cadence_skip	0	0	3.780280512946	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.944294348330	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	446	0.244072036018	3.780280512946	0	NaN	NaN	3.780280512946	false	true	false	predictor_only_cadence_skip	0	0	3.780280512946	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.944294348330	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	445	0.244422211106	3.793233288511	0	NaN	NaN	3.793233288511	true	false	false	ok	8	8	3.780280512946	0.610670072160	-3.702411764086e-12	2.929479442233e+01	1.295277556438e-02	3.328122405117e-03	5.286521623766	1.944294348330	0.000000000000	1.728468286846	-0.781453819595	-0.000000000000	1.001547480051	-4.860231583239e+02	1.478354724458e+07	-3.820668873220e-12	1.182571091332e-13
decreasing	444	0.244772386193	3.793233288511	0	NaN	NaN	3.793233288511	false	true	false	predictor_only_cadence_skip	0	0	3.793233288511	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.947622470735	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	443	0.245122561281	3.793233288511	0	NaN	NaN	3.793233288511	false	true	false	predictor_only_cadence_skip	0	0	3.793233288511	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.947622470735	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	442	0.245472736368	3.793233288511	0	NaN	NaN	3.793233288511	false	true	false	predictor_only_cadence_skip	0	0	3.793233288511	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.947622470735	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	441	0.245822911456	3.793233288511	0	NaN	NaN	3.793233288511	false	true	false	predictor_only_cadence_skip	0	0	3.793233288511	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.947622470735	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	440	0.246173086543	3.806009052956	0	NaN	NaN	3.806009052956	true	false	false	ok	7	7	3.793233288511	0.617357561828	-2.498008558750e-14	1.548075626838e+01	1.277576444492e-02	3.277078948896e-03	5.273392221543	1.947622470735	0.000000000000	1.728468286846	-0.785721045810	-0.000000000000	1.002961241822	-2.553576671417e+02	2.145530803365e+06	-2.072703412251e-13	1.822902556376e-13
decreasing	439	0.246523261631	3.806009052956	0	NaN	NaN	3.806009052956	false	true	false	predictor_only_cadence_skip	0	0	3.806009052956	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.950899549684	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	438	0.246873436718	3.806009052956	0	NaN	NaN	3.806009052956	false	true	false	predictor_only_cadence_skip	0	0	3.806009052956	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.950899549684	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	437	0.247223611806	3.806009052956	0	NaN	NaN	3.806009052956	false	true	false	predictor_only_cadence_skip	0	0	3.806009052956	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.950899549684	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	436	0.247573786893	3.806009052956	0	NaN	NaN	3.806009052956	false	true	false	predictor_only_cadence_skip	0	0	3.806009052956	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.950899549684	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	435	0.247923961981	3.818610764657	0	NaN	NaN	3.818610764657	true	false	false	ok	7	7	3.806009052956	0.624039806468	-1.541651173411e-13	1.058360052076e+01	1.260171170091e-02	3.227049249177e-03	5.260428163919	1.950899549684	0.000000000000	1.728468286846	-0.789961901909	-0.000000000000	1.004379541114	-1.735851324887e+02	6.743384554100e+05	-1.701555692249e-13	1.599045188387e-14
decreasing	434	0.248274137069	3.818610764657	0	NaN	NaN	3.818610764657	false	true	false	predictor_only_cadence_skip	0	0	3.818610764657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.954126598933	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	433	0.248624312156	3.818610764657	0	NaN	NaN	3.818610764657	false	true	false	predictor_only_cadence_skip	0	0	3.818610764657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.954126598933	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	432	0.248974487244	3.818610764657	0	NaN	NaN	3.818610764657	false	true	false	predictor_only_cadence_skip	0	0	3.818610764657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.954126598933	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	431	0.249324662331	3.818610764657	0	NaN	NaN	3.818610764657	false	true	false	predictor_only_cadence_skip	0	0	3.818610764657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.954126598933	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	430	0.249674837419	3.831041310359	0	NaN	NaN	3.831041310359	true	false	false	ok	7	7	3.818610764657	0.630716670023	-7.223048107646e-14	8.076111992095e+00	1.243054570237e-02	3.178004433534e-03	5.247626263523	1.954126598933	0.000000000000	1.728468286846	-0.794176724680	-0.000000000000	1.005802326342	-1.317150444758e+02	2.947620549231e+05	-2.950635576330e-14	4.272412531316e-14
decreasing	429	0.250025012506	3.831041310359	0	NaN	NaN	3.831041310359	false	true	false	predictor_only_cadence_skip	0	0	3.831041310359	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.957304603366	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	428	0.250375187594	3.831041310359	0	NaN	NaN	3.831041310359	false	true	false	predictor_only_cadence_skip	0	0	3.831041310359	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.957304603366	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	427	0.250725362681	3.831041310359	0	NaN	NaN	3.831041310359	false	true	false	predictor_only_cadence_skip	0	0	3.831041310359	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.957304603366	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	426	0.251075537769	3.831041310359	0	NaN	NaN	3.831041310359	false	true	false	predictor_only_cadence_skip	0	0	3.831041310359	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.957304603366	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	425	0.251425712856	3.843303507197	0	NaN	NaN	3.843303507197	true	false	false	ok	7	7	3.831041310359	0.637388019755	1.569816953579e-15	6.552141450325e+00	1.226219683785e-02	3.129916630926e-03	5.234983425106	1.957304603366	0.000000000000	1.728468286846	-0.798365843305	-0.000000000000	1.007229546289	-1.062677211478e+02	1.548702862609e+05	-7.566790063641e-15	9.136607017220e-15
decreasing	424	0.251775887944	3.843303507197	0	NaN	NaN	3.843303507197	false	true	false	predictor_only_cadence_skip	0	0	3.843303507197	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.960434519997	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	423	0.252126063032	3.843303507197	0	NaN	NaN	3.843303507197	false	true	false	predictor_only_cadence_skip	0	0	3.843303507197	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.960434519997	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	422	0.252476238119	3.843303507197	0	NaN	NaN	3.843303507197	false	true	false	predictor_only_cadence_skip	0	0	3.843303507197	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.960434519997	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	421	0.252826413207	3.843303507197	0	NaN	NaN	3.843303507197	false	true	false	predictor_only_cadence_skip	0	0	3.843303507197	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.960434519997	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	420	0.253176588294	3.855400104647	0	NaN	NaN	3.855400104647	true	false	false	ok	7	7	3.843303507197	0.644053726123	5.045503807832e-14	5.527857967182e+00	1.209659745021e-02	3.082758930303e-03	5.222496642041	1.960434519997	0.000000000000	1.728468286846	-0.802529579594	-0.000000000000	1.008661150115	-8.916421992781e+01	9.151843915594e+04	8.842197691880e-14	3.796693884047e-14
decreasing	419	0.253526763382	3.855400104647	0	NaN	NaN	3.855400104647	false	true	false	predictor_only_cadence_skip	0	0	3.855400104647	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.963517278928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	418	0.253876938469	3.855400104647	0	NaN	NaN	3.855400104647	false	true	false	predictor_only_cadence_skip	0	0	3.855400104647	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.963517278928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	417	0.254227113557	3.855400104647	0	NaN	NaN	3.855400104647	false	true	false	predictor_only_cadence_skip	0	0	3.855400104647	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.963517278928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	416	0.254577288644	3.855400104647	0	NaN	NaN	3.855400104647	false	true	false	predictor_only_cadence_skip	0	0	3.855400104647	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.963517278928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	415	0.254927463732	3.867333786454	0	NaN	NaN	3.867333786454	true	false	false	ok	6	6	3.855400104647	0.650713662666	-2.316697606588e-11	4.792075765928e+00	1.193368180739e-02	3.036505349513e-03	5.210162993099	1.963517278928	0.000000000000	1.728468286846	-0.806668248207	-0.000000000000	1.010097087338	-7.687818810496e+01	5.868049938075e+04	-2.314735765177e-11	1.961841411419e-14
decreasing	414	0.255277638819	3.867333786454	0	NaN	NaN	3.867333786454	false	true	false	predictor_only_cadence_skip	0	0	3.867333786454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.966553784277	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	413	0.255627813907	3.867333786454	0	NaN	NaN	3.867333786454	false	true	false	predictor_only_cadence_skip	0	0	3.867333786454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.966553784277	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
