category_id	count	encoding	sequence
2558	1	4291872276	0,9,12,1
2559	8	4293540111	0,0,3,3
2560	18	4293632777	-1,0,3,3
2561	1	4330872846	0,-15,-3,3
2562	1	4332082821	0,8,-11,-2
2563	1	4332455155	0,6,-9,2
2564	3	4333479156	0,-1,3,3
2565	2	4333572252	-1,-1,3,3
2566	1	4333665349	1,-1,3,3
2567	1	4372387340	-1,-9,-11,-2
2568	1	4373135481	0,4,6,-3
2569	5	4373696628	0,1,3,3
2570	10	4373790155	-1,1,3,3
2571	1	4412784540	0,9,-11,-2
2572	2	4413160326	0,7,-9,2
2573	1	4414193820	0,-2,3,3
2574	1	4414287779	-1,-2,3,3
2575	1	4454405691	0,5,6,-3
2576	2	4455160813	1,2,3,3
2577	1	4494989520	0,8,-9,2
2578	4	4496127377	-1,-3,3,3
2579	3	4535947881	0,-11,-11,-2
2580	1	4536328875	0,-9,-9,2
2581	173	4537376691	0,3,3,3
2582	65	4537471952	-1,3,3,3
2583	17	4537567214	1,3,3,3
2584	2	4577953141	0,9,-9,2
2585	1	4579005753	0,-4,3,3
2586	1	4619479140	0,-12,-11,-2
2587	3	4621690153	0,0,14,0
2588	4	4621882438	1,0,14,0
2589	4	4663123878	0,-5,3,3
2590	2	4663896490	0,-1,14,0
2591	22	4663993071	0,0,-14,-1
2592	17	4664089652	-1,0,-14,-1
2593	2	4664186234	1,0,-14,-1
2594	1	4703675535	-1,-16,-14,0
2595	3	4705615566	0,5,3,3
2596	25	4706488710	0,-1,-14,-1
2597	38	4706585730	-1,-1,-14,-1
2598	6	4706682751	1,-1,-14,-1
2599	1	4748397426	0,-6,3,3
2600	1	4749177070	0,-2,14,0
2601	5	4749274530	0,1,-14,-1
2602	4	4749469453	0,0,-13,1
2603	2	4749566915	-1,0,-13,1
2604	5	4792351851	0,-2,-14,-1
2605	2	4792547654	1,-2,-14,-1
2606	4	4792547656	0,-1,-13,1
2607	7	4792645559	-1,-1,-13,1
2608	1	4792743463	1,-1,-13,1
2609	2	4835721996	0,2,-14,-1
2610	3	4835918685	0,1,-13,1
2611	7	4836017030	-1,1,-13,1
2612	1	4878497253	0,7,3,3
2613	7	4879386291	0,-3,-14,-1
2614	1	4879583866	0,-2,-13,1
2615	5	4879880236	0,0,11,-2
2616	7	4879979027	-1,0,11,-2
2617	2	4923842230	0,-1,11,-2
2618	5	4923941465	-1,-1,11,-2
2619	1	4967802003	0,-3,-13,1
2620	4	4968101040	0,1,11,-2
2621	1	5012658001	0,-2,11,-2
2622	2	5054698784	-1,-17,-11,-2
2623	9	5057916753	0,0,9,2
2624	13	5058017330	-1,0,9,2
2625	2	5103075825	0,-1,9,2
2626	2	5148537075	0,1,9,2
2627	5	5148638549	-1,1,9,2
2628	1	5193588403	0,5,-13,1
2629	1	5237095995	-1,-19,-11,-2
2630	3	5240371500	0,2,9,2
2631	1	5286747378	0,-3,9,2
2632	2	5287364360	-1,0,-7,-3
2633	1	5333947255	0,-1,-7,-3
2634	3	5475968225	-1,2,-7,-3
2635	1	5522321871	0,-10,-14,-1
2636	1	5523267753	0,5,9,2
2637	2	5572776377	-1,0,-4,3
2638	1	5620067190	0,6,9,2
2639	1	5621233465	0,-1,-4,3
2640	1	5719311676	0,-2,-4,3
2641	1	5817483045	0,8,9,2
2642	1	5818669626	0,-3,-4,3
2643	4	5818777502	-1,-3,-4,3
2644	1	5866665360	0,13,-14,-1
2645	1	5866882001	1,13,-14,-1
2646	1	5867206975	0,-11,11,-2
2647	3	5868181945	0,6,-7,-3
2648	107	5868831970	0,3,-4,3
2649	171	5868940310	-1,3,-4,3
2650	23	5869048651	1,3,-4,3
2651	1	5918121615	0,9,9,2
2652	7	5919318415	0,-4,-4,3
2653	4	5919427220	-1,-4,-4,3
2654	2	5919536026	1,-4,-4,3
2655	22	5920080078	0,0,0,-4
2656	32	5920188890	-1,0,0,-4
2657	7	5920297703	1,0,0,-4
2658	1	5967945125	-1,-15,14,0
2659	1	5967945126	0,14,-14,-1
2660	1	5968163631	0,13,-13,1
2661	1	5968491391	-3,14,-14,-1
2662	1	5969474745	0,7,-7,-3
2663	1	5970130356	0,4,-4,3
2664	14	5970895281	0,-1,0,-4
2665	1	5971113838	1,-1,0,-4
2666	1	6019074621	0,-15,-14,-1
2667	1	6019184339	-1,-15,-14,-1
2668	2	6020720510	-1,-8,-7,-3
2669	1	6021159434	-10,-15,-14,-1
2670	1	6021269191	0,-5,-4,3
2671	1	6022037385	0,1,0,-4
2672	5	6022256878	0,0,-15,0
2673	1	6022366625	-1,0,-15,0
2674	1	6072075100	0,8,-7,-3
2675	2	6072736321	0,5,-4,3
2676	3	6073507791	0,-2,0,-4
2677	6	6073728218	1,-2,0,-4
2678	7	6073728220	0,-1,-15,0
2679	2	6073838435	-1,-1,-15,0
2680	10	6073838436	0,0,14,-1
2681	2	6073948651	1,-1,-15,0
2682	6	6073948652	-1,0,14,-1
2683	5	6074058869	1,0,14,-1
2684	1	6074499746	-4,-1,-15,0
2685	2	6122319840	0,-16,-14,-1
2686	2	6122430495	-1,-16,-14,-1
2687	1	6122541151	1,-16,-14,-1
2688	2	6122651808	-2,-16,-14,-1
2689	1	6123979784	-1,-9,-7,-3
2690	1	6124201125	-2,-9,-7,-3
2691	5	6125529270	0,1,-15,0
2692	5	6125639955	0,-1,14,-1
2693	7	6125750639	1,1,-15,0
2694	1	6125750640	-1,-1,14,-1
2695	4	6125861326	1,-1,14,-1
2696	1	6176661085	0,6,-4,3
2697	1	6177439128	0,-3,0,-4
2698	13	6177661435	0,-2,-15,0
2699	10	6177883744	1,-2,-15,0
2700	3	6177994903	0,0,13,1
2701	7	6178106060	-1,0,13,1
2702	1	6178217218	1,0,13,1
2703	1	6227001002	-1,-17,-14,-1
2704	1	6227224197	-2,-17,-14,-1
2705	1	6228563465	-1,-10,-7,-3
2706	1	6229121536	0,-7,-4,3
2707	1	6229902876	0,3,0,-4
2708	1	6230237751	0,-2,14,-1
2709	2	6230349376	1,2,-15,0
2710	6	6230461006	0,-1,13,1
2711	7	6230572634	-1,-1,13,1
2712	1	6282700560	0,-4,0,-4
2713	2	6282924753	0,-3,-15,0
2714	1	6283036851	0,2,14,-1
2715	2	6283148948	1,-3,-15,0
2716	1	6283261050	0,1,13,1
2717	1	6335833596	0,4,0,-4
2718	1	6336058735	0,3,-15,0
2719	1	6336283876	1,3,-15,0
2720	2	6336734176	0,0,-12,-2
2721	11	6336846752	-1,0,-12,-2
2722	1	6389303403	0,-5,0,-4
2723	2	6389529490	0,-4,-15,0
2724	4	6390207775	0,-1,-12,-2
2725	7	6390320825	-1,-1,-12,-2
2726	1	6443451960	0,-4,14,-1
2727	1	6443565479	1,4,-15,0
2728	7	6444019575	0,1,-12,-2
2729	10	6444133100	-1,1,-12,-2
2730	1	6444246626	1,1,-12,-2
2731	1	6497715001	1,-5,-15,0
2732	7	6498171001	0,-2,-12,-2
2733	8	6498285002	-1,-2,-12,-2
2734	2	6552663481	0,2,-12,-2
2735	1	6553121403	0,0,-10,2
2736	2	6553235885	-1,0,-10,2
2737	1	6606808725	0,-6,-15,0
2738	1	6607038626	1,-6,-15,0
2739	1	6607498446	0,-3,-12,-2
2740	2	6608073240	-1,-1,-10,2
2741	2	6662677330	0,3,-12,-2
2742	1	6663139080	0,1,-10,2
2743	7	6663254519	-1,1,-10,2
2744	1	6718665240	0,-2,-10,2
2745	4	6718781159	-1,-2,-10,2
2746	2	6774538200	0,2,-10,2
2747	7	6774654600	-1,2,-10,2
2748	2	6831343828	0,0,7,-3
2749	7	6831460715	-1,0,7,-3
2750	1	6884396470	0,-16,-7,-3
2751	1	6887330295	0,3,-10,2
2752	5	6944959439	-1,1,7,-3
2753	2	6998687204	-1,-17,-7,-3
2754	1	6998923825	-2,-17,-7,-3
2755	1	7000343650	0,9,-15,0
2756	1	7114873116	0,-15,-4,3
2757	1	7117736328	0,-3,7,-3
2758	1	7174283005	0,-11,-15,0
2759	4	7176798721	0,0,4,3
2760	12	7176918527	-1,0,4,3
2761	3	7231293929	-1,-19,-7,-3
2762	1	7232015510	-1,-16,-4,3
2763	1	7233699340	0,8,-12,-2
2764	1	7294568505	0,1,4,3
2765	7	7294689290	-1,1,4,3
2766	1	7294810076	1,1,4,3
2767	5	7413783796	0,2,4,3
2768	8	7413905564	-1,2,4,3
2769	1	7532615170	0,-11,-12,-2
2770	1	7533106140	0,-9,-10,2
2771	2	7533719875	0,6,7,-3
2772	2	7534456390	0,3,4,3
2773	4	7534579145	-1,3,4,3
2774	1	7534701901	1,3,4,3
2775	1	7592754835	0,14,-15,0
2776	2	7593494230	0,11,-12,-2
2777	3	7593987180	0,9,-10,2
2778	10	7596205653	0,0,-1,-4
2779	4	7596328910	-1,0,-1,-4
2780	5	7596452168	1,0,-1,-4
2781	1	7653999675	0,-15,-15,0
2782	1	7654123400	-1,-15,-15,0
2783	1	7654370854	1,14,14,-1
2784	8	7656598131	0,4,4,3
2785	10	7657464381	0,-1,-1,-4
2786	1	7657588134	-1,-1,-1,-4
2787	5	7657711888	1,-1,-1,-4
2788	1	7715614753	0,15,-15,0
2789	1	7718223646	0,-5,4,3
2790	2	7777601560	0,-16,-15,0
2791	1	7777851001	1,-16,-15,0
2792	1	7779472480	0,8,7,-3
2793	6	7780220911	0,5,4,3
2794	9	7781094126	0,-2,-1,-4
2795	1	7781218874	-1,-2,-1,-4
2796	1	7781343623	1,-2,-1,-4
2797	1	7781593127	-1,0,15,0
2798	1	7841213835	0,11,-10,2
2799	1	7843843875	0,-1,15,0
2800	1	7843969125	-1,-1,15,0
2801	14	7843969126	0,0,-15,-1
2802	1	7844094377	-1,0,-15,-1
2803	5	7844219629	1,0,-15,-1
2804	4	7906216878	0,-3,-1,-4
2805	1	7906342625	-1,-3,-1,-4
2806	24	7906719876	0,-1,-15,-1
2807	21	7906845627	-1,-1,-15,-1
2808	5	7906971379	1,-1,-15,-1
2809	1	7969846877	-1,-2,15,0
2810	9	7969846878	0,1,-15,-1
2811	7	7970099383	1,1,-15,-1
2812	10	7970099385	0,0,-14,1
2813	7	7970225639	-1,0,-14,1
2814	3	7970351894	1,0,-14,1
2815	1	8030436543	-2,-15,-12,-2
2816	3	8032844625	0,-4,-1,-4
2817	4	8032971375	-1,-4,-1,-4
2818	2	8033098126	1,-4,-1,-4
2819	8	8033224878	-2,-4,-1,-4
2820	10	8033351635	0,-2,-15,-1
2821	7	8033605144	1,-2,-15,-1
2822	8	8033605146	0,-1,-14,1
2823	9	8033731902	-1,-1,-14,1
2824	2	8033858659	1,-1,-14,1
2825	4	8097235653	0,2,-15,-1
2826	1	8097490168	1,2,-15,-1
2827	3	8097490170	0,1,-14,1
2828	7	8097617429	-1,1,-14,1
2829	2	8158306715	-1,-16,-12,-2
2830	3	8160095125	0,8,4,3
2831	1	8160989403	0,-5,-1,-4
2832	10	8161117160	-1,-5,-1,-4
2833	9	8161372677	-2,-5,-1,-4
2834	4	8161500441	0,-3,-15,-1
2835	1	8161755964	1,-3,-15,-1
2836	1	8161755966	0,-2,-14,1
2837	8	8162139261	0,0,12,-2
2838	2	8162267027	-1,0,12,-2
2839	2	8226147511	0,3,-15,-1
2840	2	8226788856	0,-1,12,-2
2841	4	8226917127	-1,-1,12,-2
2842	1	8289761941	0,9,4,3
2843	8	8290792064	-1,-6,-1,-4
2844	1	8290920833	1,-6,-1,-4
2845	5	8291049603	-2,-6,-1,-4
2846	2	8291178378	0,-4,-15,-1
2847	1	8291307146	-3,-6,-1,-4
2848	4	8291435923	1,-4,-15,-1
2849	1	8291822253	0,1,12,-2
2850	1	8356594560	0,4,-15,-1
2851	2	8357240970	0,-2,12,-2
2852	1	8421878436	0,-7,-1,-4
2853	1	8422008219	-1,-7,-1,-4
2854	1	8422657153	1,-5,-15,-1
2855	3	8423565706	0,0,10,2
2856	11	8423695502	-1,0,10,2
2857	1	8488588956	0,5,-15,-1
2858	1	8489761665	0,-1,10,2
2859	1	8489891970	-1,-1,10,2
2860	1	8551900370	-1,-19,-12,-2
2861	1	8555170221	0,-6,-15,-1
2862	1	8556347520	0,1,10,2
2863	1	8556478335	-1,1,10,2
2864	1	8689113050	-1,-9,-1,-4
2865	2	8689376703	-2,-9,-1,-4
2866	1	8689508535	0,-7,-15,-1
2867	1	8690695041	0,2,10,2
2868	1	8757268653	0,7,-15,-1
2869	1	8759253902	-1,0,-8,-3
2870	1	8827284885	0,-1,-8,-3
2871	1	8962529669	-1,-11,-1,-4
2872	1	9032553619	1,9,-15,-1
2873	1	9034166571	0,2,-8,-3
2874	3	9034300989	-1,2,-8,-3
2875	1	9101635739	-1,-12,-1,-4
2876	1	9103929516	0,-3,-8,-3
2877	1	9104064452	-1,-3,-8,-3
2878	1	9174096240	0,3,-8,-3
2879	1	9174908991	0,0,-5,3
2880	2	9175044452	-1,0,-5,3
2881	1	9315647256	0,4,-8,-3
2882	1	9384705500	-1,-14,-1,-4
2883	1	9384979503	-2,-14,-1,-4
2884	1	9459657378	0,2,-5,3
2885	5	9459794925	-1,2,-5,3
2886	1	9528694175	-1,-15,-1,-4
2887	1	9529108326	0,-13,-15,-1
2888	1	9531869556	0,-3,-5,3
2889	1	9532007627	-1,-3,-5,3
2890	1	9601723176	0,13,-15,-1
2891	2	9604494906	0,3,-5,3
2892	26	9604633502	-1,3,-5,3
2893	1	9604772099	1,3,-5,3
2894	5	9674196351	0,-16,-1,-4
2895	11	9674335449	-1,-16,-1,-4
2896	2	9674474548	1,-16,-1,-4
2897	5	9674613648	-2,-16,-1,-4
2898	1	9674752753	0,-14,-15,-1
2899	2	9676004716	0,9,10,2
2900	1	9677813248	1,-4,-5,3
2901	5	9678508885	0,0,1,-4
2902	12	9678648014	-1,0,1,-4
2903	1	9678787144	1,0,1,-4
2904	3	9748198635	0,14,-15,-1
2905	1	9748477894	1,14,-15,-1
2906	1	9750153546	0,7,-8,-3
2907	24	9750991425	0,4,-5,3
2908	7	9751968996	0,-1,1,-4
2909	9	9752108652	-1,-1,1,-4
2910	1	9752248309	1,-1,1,-4
2911	18	9821641934	-1,-17,-1,-4
2912	3	9821922243	-2,-17,-1,-4
2913	5	9822062403	0,-15,-15,-1
2914	2	9825847020	0,1,1,-4
2915	1	9825987179	13,-14,-14,1
2916	2	9825987204	-1,1,1,-4
2917	1	9826127389	1,1,1,-4
2918	2	9896345641	0,15,-15,-1
2919	1	9898315350	0,8,-8,-3
2920	3	9899159571	0,5,-5,3
2921	1	9900144541	0,-2,1,-4
2922	1	9900425968	1,-2,1,-4
2923	14	9970626290	-1,-18,-1,-4
2924	4	9970908717	-2,-18,-1,-4
2925	8	9971049936	0,-16,-15,-1
2926	4	9971191152	-1,-16,-15,-1
2927	3	9971332369	1,-16,-15,-1
2928	4	9971473587	-2,-16,-15,-1
2929	1	9974863146	0,2,1,-4
2930	1	9975569375	-1,0,-16,0
2931	4	10049012028	0,6,-5,3
2932	2	10050004425	0,-3,1,-4
2933	2	10050287974	1,-3,1,-4
2934	1	10050571531	0,-1,-16,0
2935	1	10050713309	-1,-1,-16,0
2936	2	10050855089	-1,0,15,-1
2937	20	10121301225	-1,-19,-1,-4
2938	1	10121585778	-2,-19,-1,-4
2939	4	10121870339	-1,-17,-15,-1
2940	3	10122154900	-2,-17,-15,-1
2941	1	10125569971	0,3,1,-4
2942	3	10126281516	0,-1,15,-1
2943	1	10126423827	-1,-1,15,-1
2944	1	10201561380	0,-4,1,-4
2945	1	10202275590	0,1,15,-1
2946	3	10202561281	0,0,14,1
2947	4	10202704127	-1,0,14,1
2948	2	10202846974	1,0,14,1
2949	5	10274252873	-3,-20,-1,-4
2950	2	10274252877	-1,-18,-15,-1
2951	2	10277980251	0,4,1,-4
2952	1	10278983890	0,-1,14,1
2953	1	10279127270	-1,-1,14,1
2954	1	10279270651	1,-1,14,1
2955	4	10433551285	0,0,-13,-2
2956	4	10433695739	-1,0,-13,-2
2957	8	10511267536	0,-1,-13,-2
2958	5	10511412527	-1,-1,-13,-2
2959	1	10584179270	-1,-20,-15,-1
2960	5	10589417685	0,1,-13,-2
2961	15	10589563214	-1,1,-13,-2
2962	8	10668003346	0,-2,-13,-2
2963	5	10668149414	-1,-2,-13,-2
2964	2	10747026136	0,2,-13,-2
2965	4	10747759190	-1,0,-11,2
2966	1	10825016230	0,-8,1,-4
2967	4	10827223434	-1,-1,-11,2
2968	1	10906389586	0,3,-13,-2
2969	5	10907128055	-1,1,-11,2
2970	1	10985251200	0,-9,1,-4
2971	1	10986733495	0,-4,-13,-2
2972	1	10987326441	0,-2,-11,2
2973	3	10987474679	-1,-2,-11,2
2974	1	11064248145	-1,-16,-8,-3
2975	1	11064396901	1,-16,-8,-3
2976	2	11068116153	0,2,-11,2
2977	7	11068264935	-1,2,-11,2
2978	1	11149351128	0,-3,-11,2
2979	2	11150097778	0,0,8,-3
2980	2	11150247110	-1,0,8,-3
2981	1	11227436322	-2,-17,-8,-3
2982	1	11231033001	0,3,-11,2
2983	2	11231932259	-1,-1,8,-3
2984	1	11313915525	0,1,8,-3
2985	2	11395743996	0,4,-11,2
2986	1	11558612943	-2,-19,-8,-3
2987	2	11647882135	0,0,5,3
2988	32	11648034764	-1,0,5,3
2989	1	11731366900	0,-4,8,-3
2990	5	11817148245	0,1,5,3
2991	20	11817301979	-1,1,5,3
2992	2	11817455714	1,1,5,3
2993	1	11902624904	-1,-2,5,3
2994	6	11988254746	0,2,5,3
2995	13	11988409589	-1,2,5,3
2996	2	11988564433	1,2,5,3
2997	2	12072792966	0,8,-11,2
2998	12	12161214946	0,3,5,3
2999	1	12161370902	-1,3,5,3
3000	2	12161526859	1,3,5,3
3001	1	12246046750	0,11,-13,-2
3002	1	12246672756	0,9,-11,2
3003	1	12249646502	-1,0,-2,-4
3004	1	12335099778	0,7,8,-3
3005	16	12336042201	0,4,5,3
3006	5	12337141740	0,-1,-2,-4
3007	2	12337298820	-1,-1,-2,-4
3008	1	12337455901	1,-1,-2,-4
3009	1	12421007691	0,-15,15,-1
3010	2	12421795771	0,12,-13,-2
3011	3	12422426253	0,10,-11,2
3012	2	12425263620	0,1,-2,-4
3013	1	12425421260	-1,1,-2,-4
3014	2	12425578901	1,1,-2,-4
3015	2	12509586224	-1,-16,-16,0
3016	2	12511009836	0,-11,-11,2
3017	1	12511800766	0,8,8,-3
3018	4	12512749915	0,5,5,3
3019	2	12513857301	0,-2,-2,-4
3020	2	12514015502	-1,-2,-2,-4
3021	1	12514173704	1,-2,-2,-4
3022	11	12514648316	-3,-2,-2,-4
3023	1	12598479480	0,16,-16,0
3024	1	12598638215	-1,16,-16,0
3025	2	12600066885	0,11,-11,2
3026	3	12692466801	0,-3,-2,-4
3027	2	12692626127	-1,-3,-2,-4
3028	1	12692785454	1,-3,-2,-4
3029	1	12783285460	0,-1,16,0
3030	1	12783445356	0,0,-16,-1
3031	1	12783605252	-1,0,-16,-1
3032	23	12873144195	-1,-4,-2,-4
3033	24	12873465108	-2,-4,-2,-4
3034	1	12873786025	-3,-4,-2,-4
3035	2	12873946491	0,-1,-16,-1
3036	7	12874106952	-1,-1,-16,-1
3037	1	12964766851	0,-2,16,0
3038	2	12965249935	0,0,-15,1
3039	2	12965571994	1,0,-15,1
3040	15	13055583254	-1,-5,-2,-4
3041	4	13055906433	-2,-5,-2,-4
3042	4	13056714406	0,-1,-15,1
3043	5	13056876002	-1,-1,-15,1
3044	3	13057037599	1,-1,-15,1
3045	3	13148662530	0,1,-15,1
3046	1	13240282353	-2,-6,-2,-4
3047	3	13240770546	0,-3,-16,-1
3048	2	13240933277	-1,-3,-16,-1
3049	3	13241096011	0,-2,-15,1
3050	1	13241421478	1,-2,-15,1
3051	7	13241584216	0,0,13,-2
3052	4	13241746952	-1,0,13,-2
3053	3	13241909689	1,0,13,-2
3054	1	13333853252	-1,3,-16,-1
3055	1	13334016554	1,3,-16,-1
3056	4	13334506471	0,-1,13,-2
3057	1	13334669777	-1,-1,13,-2
3058	1	13423001625	-2,-18,-13,-2
3059	2	13426278777	-1,-7,-2,-4
3060	1	13426606512	-2,-7,-2,-4
3061	3	13427098128	0,-4,-16,-1
3062	1	13427262000	-1,-4,-16,-1
3063	1	13427425875	0,-3,-15,1
3064	1	13427917503	0,1,13,-2
3065	1	13521325679	1,4,-16,-1
3066	1	13521819025	0,-2,13,-2
3067	1	13614397566	0,-8,-2,-4
3068	2	13614892602	-2,-8,-2,-4
3069	3	13615387653	0,-5,-16,-1
3070	1	13615552670	-1,-5,-16,-1
3071	2	13615717688	1,-5,-16,-1
3072	1	13615717690	0,-4,-15,1
3073	8	13616872851	0,0,11,2
3074	9	13617037877	-1,0,11,2
3075	2	13711762800	0,-1,11,2
3076	4	13711928400	-1,-1,11,2
3077	1	13805652861	0,-6,-16,-1
3078	1	13805819027	-1,-6,-16,-1
3079	1	13805985194	1,-6,-16,-1
3080	1	13806483706	0,3,13,-2
3081	3	13807148400	0,1,11,2
3082	2	13807314575	-1,1,11,2
3083	1	13901697395	-1,6,-16,-1
3084	1	13901864140	0,5,-15,1
3085	1	13902364378	0,-4,13,-2
3086	1	13998242179	1,-7,-16,-1
3087	2	13998744150	0,4,13,-2
3088	1	14097135916	0,0,-9,-3
3089	1	14097303827	-1,0,-9,-3
3090	1	14191323155	-1,-11,-2,-4
3091	1	14192165526	0,-8,-16,-1
3092	1	14192502479	1,-8,-16,-1
3093	1	14194524295	0,-1,-9,-3
3094	1	14292416985	0,1,-9,-3
3095	5	14489892494	-1,2,-9,-3
3096	2	14585893002	-1,-13,-2,-4
3097	1	14589138336	0,-3,-9,-3
3098	1	14589309152	-1,-3,-9,-3
3099	1	14689065700	0,3,-9,-3
3100	1	14690265527	-1,0,-6,3
3101	1	14690436934	1,0,-6,3
3102	1	14887010076	0,14,-2,-4
3103	1	14888217960	-1,11,-16,-1
3104	1	14890461306	0,4,-9,-3
3105	3	14988643229	-1,-15,-2,-4
3106	8	15095139380	-1,2,-6,3
3107	4	15192946770	0,-16,-2,-4
3108	2	15193121085	-1,-16,-2,-4
3109	1	15193295401	1,-16,-2,-4
3110	1	15193469718	-2,-16,-2,-4
3111	1	15297191327	-1,13,-16,-1
3112	1	15299465275	0,6,-9,-3
3113	12	15300689777	-1,3,-6,3
3114	9	15399686252	-1,-17,-2,-4
3115	1	15400037247	-2,-17,-2,-4
3116	1	15400739255	-1,-14,-16,-1
3117	1	15400914758	1,-14,-16,-1
3118	5	15405302685	0,0,2,-4
3119	6	15405478214	-1,0,2,-4
3120	3	15405653744	1,0,2,-4
3121	7	15508158555	0,4,-6,3
3122	1	15508334669	-1,4,-6,3
3123	2	15509391381	0,-1,2,-4
3124	2	15509567502	-1,-1,2,-4
3125	7	15608352902	-1,-18,-2,-4
3126	4	15608706267	-2,-18,-2,-4
3127	1	15609236328	0,-15,-16,-1
3128	2	15609413015	-1,-15,-16,-1
3129	1	15609589703	1,-15,-16,-1
3130	1	15614007255	0,1,2,-4
3131	1	15614183969	-1,1,2,-4
3132	1	15714187840	0,-16,16,0
3133	2	15714365121	0,15,-16,-1
3134	2	15714719684	1,15,-16,-1
3135	2	15716847160	0,8,-9,-3
3136	8	15717910951	0,5,-6,3
3137	2	15719152086	0,-2,2,-4
3138	4	15719329394	-1,-2,2,-4
3139	3	15819135255	-1,-19,-2,-4
3140	2	15819490998	-2,-19,-2,-4
3141	1	15819846745	-3,-19,-2,-4
3142	1	15820024626	0,-16,-16,-1
3143	2	15820202502	-1,-16,-16,-1
3144	1	15820380379	1,-16,-16,-1
3145	1	15822514995	0,-9,-9,-3
3146	1	15824827656	0,2,2,-4
3147	1	15825183438	-14,-15,-15,1
3148	1	15825539249	-15,-15,-15,1
3149	1	15926573575	0,15,-15,1
3150	1	15928715341	0,9,-9,-3
3151	6	15929786278	0,6,-6,3
3152	1	15931035750	0,-3,2,-4
3153	1	15931392749	1,-3,2,-4
3154	7	16032047579	-1,-20,-2,-4
3155	1	16032763841	-3,-20,-2,-4
3156	3	16032942915	0,-17,-16,-1
3157	82	16033121984	-1,-17,-16,-1
3158	2	16033301054	1,-17,-16,-1
3159	60	16033480125	-2,-17,-16,-1
3160	1	16036524505	0,-7,-6,3
3161	1	16145056665	0,-4,2,-4
3162	1	16146314550	-1,-1,-17,0
3163	1	16146673953	-2,-1,-17,0
3164	3	16248185777	-1,-18,-16,-1
3165	1	16248546312	-2,-18,-16,-1
3166	2	16465408245	-1,-19,-16,-1
3167	1	16467948902	-1,-12,-9,-3
3168	1	16468311867	-2,-12,-9,-3
3169	1	16470126765	0,5,2,-4
3170	1	16471941759	-1,-1,15,1
3171	2	16581570776	1,1,15,1
3172	1	16691197986	0,-2,15,1
3173	16	16691746116	0,0,-14,-2
3174	8	16691928827	-1,0,-14,-2
3175	1	16692111539	1,0,-14,-2
3176	9	16802286270	0,-1,-14,-2
3177	10	16802469585	-1,-1,-14,-2
3178	1	16802652901	1,-1,-14,-2
3179	1	16909329148	-2,-14,-9,-3
3180	1	16913375160	0,1,-14,-2
3181	7	16913559080	-1,1,-14,-2
3182	5	17025014601	0,-2,-14,-2
3183	7	17025199127	-1,-2,-14,-2
3184	1	17028889857	-11,-2,-14,-2
3185	1	17137206411	0,2,-14,-2
3186	1	17137946953	0,0,-12,2
3187	7	17138132090	-1,0,-12,2
3188	4	17250695385	0,-1,-12,2
3189	1	17250881130	-1,-1,-12,2
3190	7	17363999835	0,1,-12,2
3191	4	17364186189	-1,1,-12,2
3192	1	17477862130	0,-2,-12,2
3193	4	17478049094	-1,-2,-12,2
3194	1	17592284100	0,2,-12,2
3195	3	17592471675	-1,2,-12,2
3196	1	17708208528	0,0,9,-3
3197	3	17708396720	-1,0,9,-3
3198	1	17708584913	1,0,9,-3
3199	1	17822059206	0,5,-14,-2
3200	1	17938168755	0,-6,-14,-2
3201	1	17938547576	1,-6,-14,-2
3202	1	17940062909	-1,1,9,-3
3203	2	18054845325	0,6,-14,-2
3204	1	18285316994	-1,-20,-9,-3
3205	11	18411173886	0,0,6,3
3206	10	18411365777	-1,0,6,3
3207	5	18649695015	0,1,6,3
3208	8	18649888145	-1,1,6,3
3209	1	18769821876	0,-2,6,3
3210	1	18770015627	-1,-2,6,3
3211	4	18890528751	0,2,6,3
3212	4	18890723124	-1,2,6,3
3213	1	19009672605	0,8,-12,2
3214	2	19133690010	0,3,6,3
3215	1	19134081251	1,3,6,3
3216	4	19257521878	0,0,-3,-4
3217	2	19257718130	-1,0,-3,-4
3218	4	19379193756	0,4,6,3
3219	1	19380571881	0,-1,-3,-4
3220	1	19380768759	-1,-1,-3,-4
3221	1	19504408770	-1,1,-3,-4
3222	6	19627055001	0,5,6,3
3223	2	19628441911	0,-2,-3,-4
3224	1	19628640044	-1,-2,-3,-4
3225	8	19629432586	-3,-2,-3,-4
3226	1	19749688140	0,11,-12,2
3227	1	19751874390	0,-6,6,3
3228	2	19753265703	0,2,-3,-4
3229	1	19753663228	1,2,-3,-4
3230	3	19877288805	0,6,6,3
3231	1	19878684528	0,-3,-3,-4
3232	7	19878883920	-1,-3,-3,-4
3233	4	19879681498	-3,-3,-3,-4
3234	1	20000900007	-2,14,-14,-2
3235	1	20001100015	0,12,-12,2
3236	1	20005700379	-14,14,-14,-2
3237	1	20127101294	-1,-15,-14,-2
3238	2	20131314840	0,-4,-3,-4
3239	18	20131515495	-1,-4,-3,-4
3240	16	20131916808	-2,-4,-3,-4
3241	1	20132318125	-3,-4,-3,-4
3242	1	20382511653	-2,-16,-14,-2
3243	4	20386549925	-1,-5,-3,-4
3244	6	20386953772	-2,-5,-3,-4
3245	1	20639532377	-1,-17,-14,-2
3246	4	20644002414	-1,-6,-3,-4
3247	3	20644408803	-2,-6,-3,-4
3248	1	20899799022	-2,-18,-14,-2
3249	1	20903888214	-1,-7,-3,-4
