time	time_seconds	lambda1_nats_per_second	full_sscs_lz76_nats_per_second	full_sscs_lz76_bits_per_second	n_symbols_total	n_symbols_discarded	n_symbols_used	alphabet_size	lz76_phrase_count	mean_event_interval_seconds
750000	750	0.224809791533	NaN	NaN	80	105	0	0	0	NaN
760000	760	0.231689262309	NaN	NaN	81	105	0	0	0	NaN
770000	770	0.220362560669	NaN	NaN	82	105	0	0	0	NaN
780000	780	0.219245603886	NaN	NaN	84	105	0	0	0	NaN
790000	790	0.22457800759	NaN	NaN	85	105	0	0	0	NaN
800000	800	0.223598854451	NaN	NaN	86	105	0	0	0	NaN
810000	810	0.221912021152	NaN	NaN	87	105	0	0	0	NaN
820000	820	0.226198111495	NaN	NaN	88	105	0	0	0	NaN
830000	830	0.222231231389	NaN	NaN	89	105	0	0	0	NaN
840000	840	0.224241632043	NaN	NaN	89	105	0	0	0	NaN
850000	850	0.225428108047	NaN	NaN	90	105	0	0	0	NaN
860000	860	0.220785099375	NaN	NaN	91	105	0	0	0	NaN
870000	870	0.221976802488	NaN	NaN	92	105	0	0	0	NaN
880000	880	0.222033254621	NaN	NaN	93	105	0	0	0	NaN
890000	890	0.224566334243	NaN	NaN	94	105	0	0	0	NaN
900000	900	0.231053808771	NaN	NaN	95	105	0	0	0	NaN
910000	910	0.225216128946	NaN	NaN	97	105	0	0	0	NaN
920000	920	0.2228768476	NaN	NaN	98	105	0	0	0	NaN
930000	930	0.227997451517	NaN	NaN	99	105	0	0	0	NaN
940000	940	0.226840168862	NaN	NaN	100	105	0	0	0	NaN
950000	950	0.226912588126	NaN	NaN	101	105	0	0	0	NaN
960000	960	0.226978518032	NaN	NaN	102	105	0	0	0	NaN
970000	970	0.232852198251	NaN	NaN	103	105	0	0	0	NaN
980000	980	0.227672525641	NaN	NaN	104	105	0	0	0	NaN
990000	990	0.22701207985	NaN	NaN	106	105	1	0	0	NaN
1000000	1000	0.228507697408	0.0793284770625	0.114446800459	107	105	2	2	2	8.737684199
1010000	1010	0.227721982982	0.100859886818	0.145510058537	108	105	3	3	3	10.8924600585
1020000	1020	0.22734770696	0.134610474698	0.194201864298	109	105	4	4	4	10.298562309
1030000	1030	0.226515577256	0.163118166487	0.23532976987	110	105	5	4	5	9.86669938175
1040000	1040	0.226509259545	0.15734339997	0.226998542854	111	105	6	4	5	9.4896442514
1050000	1050	0.226114255981	0.178041514723	0.256859610363	112	105	7	4	6	9.36816892117
1060000	1060	0.224959102565	0.169989665822	0.245243247884	113	105	8	4	6	9.17456451671
1070000	1070	0.225645256712	0.207183325205	0.298902355828	115	105	10	5	8	8.89100545411
1080000	1080	0.227152925071	0.207183325205	0.298902355828	115	105	10	5	8	8.89100545411
1090000	1090	0.223287375202	0.202974285853	0.292829995629	117	105	12	6	9	9.18185266427
1100000	1100	0.224953263455	0.1942026698	0.280175228648	118	105	13	6	9	9.14371657392
1110000	1110	0.225145682863	0.1942026698	0.280175228648	118	105	13	6	9	9.14371657392
1120000	1120	0.22539018089	0.193036621092	0.27849297596	120	105	15	6	10	9.35245753121
1130000	1130	0.229836936681	0.193036621092	0.27849297596	120	105	15	6	10	9.35245753121
1140000	1140	0.224934142049	0.196208716162	0.283069341787	121	105	16	6	11	9.7149340958
1150000	1150	0.225805615882	0.206625611359	0.298097744829	122	105	17	7	12	9.67893228981
1160000	1160	0.225573130181	0.21355461252	0.308094180442	124	105	19	7	13	9.43372807483
1170000	1170	0.225926697831	0.207871568054	0.299895280374	125	105	20	7	13	9.36744739089
1180000	1180	0.223449178824	0.215602402822	0.311048517355	127	105	22	7	14	9.12340024986
1190000	1190	0.224550964956	0.20975609484	0.302614077821	128	105	23	7	14	9.09895704395
1200000	1200	0.224147378216	0.20975609484	0.302614077821	128	105	23	7	14	9.09895704395
1210000	1210	0.222839812289	0.21328169989	0.307700450744	129	105	24	8	15	9.31295861291
1220000	1220	0.224912410097	0.220322806714	0.317858620641	130	105	25	9	16	9.35028269946
1230000	1230	0.22392014674	0.22360638492	0.322595822636	131	105	26	10	17	9.52698149028
1240000	1240	0.224067998439	0.233178009472	0.33640475791	132	105	27	10	18	9.4229493695
1250000	1250	0.223723045991	0.23611396684	0.340640449045	134	105	29	10	19	9.34362065239
1260000	1260	0.223344448609	0.230740888685	0.332888735836	135	105	30	10	19	9.3355438099
1270000	1270	0.222529411352	0.226147603514	0.326262026099	136	105	31	10	19	9.3067616119
1280000	1280	0.222796016152	0.233823091324	0.337335414299	137	105	32	10	20	9.26377684506
1290000	1290	0.222367181261	0.229802877911	0.331535472344	138	105	33	10	20	9.22136185178
1300000	1300	0.22211732241	0.233968133249	0.337544665564	140	105	35	10	21	9.11751872903
1310000	1310	0.222395868284	0.231071513663	0.333365726852	141	105	36	10	21	9.04648960963
1320000	1320	0.223518491665	0.225722184051	0.325648275548	142	105	37	10	21	9.07947929436
1330000	1330	0.222683579635	0.22805172991	0.329009099808	143	105	38	10	22	9.23461942343
1340000	1340	0.222588135999	0.224633223356	0.324077237354	144	105	39	10	22	9.19999494045
1350000	1350	0.221610372495	0.232084688668	0.334827429407	145	105	40	10	23	9.13936071479
1360000	1360	0.219615998513	0.228416341672	0.329535123389	146	105	41	10	23	9.12029034018
1370000	1370	0.221188114968	0.221872965142	0.320095026518	148	105	43	10	23	9.06737200612
1380000	1380	0.222335631103	0.228979530332	0.330347632876	149	105	44	10	24	9.01435789342
1390000	1390	0.220415714049	0.228979530332	0.330347632876	149	105	44	10	24	9.01435789342
1400000	1400	0.220344342205	0.228222212222	0.329255053793	151	105	46	10	25	9.11735692771
1410000	1410	0.221107050371	0.225500172428	0.325327980481	152	105	47	10	25	9.08181501559
1420000	1420	0.221824547024	0.229777105085	0.331498290016	153	105	48	10	26	9.12580279398
1430000	1430	0.222819096268	0.229777105085	0.331498290016	153	105	48	10	26	9.12580279398
1440000	1440	0.220684225813	0.229380303292	0.330925826038	155	105	50	10	27	9.20956329994
1450000	1450	0.221008472518	0.226124785135	0.326229106136	156	105	51	10	27	9.20533653794
1460000	1460	0.220823565028	0.232368073103	0.335236266726	157	105	52	10	28	9.15613209308
1470000	1470	0.221289904829	0.2289139666	0.330253044405	158	105	53	10	28	9.16288656475
1480000	1480	0.219446383395	0.223347465894	0.32222228144	159	105	54	10	28	9.2607368073
1490000	1490	0.219778178798	0.228764316042	0.330037144286	160	105	55	10	29	9.23639461883
1500000	1500	0.219086360044	0.226824179101	0.327238118343	161	105	56	10	29	9.19018921976
1510000	1510	0.220486323623	0.22367346707	0.32269260172	162	105	57	10	29	9.19640144566
1520000	1520	0.218534442294	0.226176712436	0.326304021396	163	105	58	10	30	9.28578862416
1530000	1530	0.218581347459	0.223477362623	0.322409682808	164	105	59	10	30	9.27755768943
1540000	1540	0.219137298783	0.22853487624	0.329706132622	165	105	60	10	31	9.25640493893
1550000	1550	0.219148063964	0.225349234582	0.3251102232	166	105	61	10	31	9.27064439945
1560000	1560	0.220213311363	0.229795887019	0.331525386618	167	105	62	10	32	9.26967799028
1570000	1570	0.220705730064	0.226351798982	0.326556617888	168	105	63	10	32	9.29725053785
1580000	1580	0.221603966051	0.229963319996	0.331766941345	169	105	64	11	33	9.32507014551
1590000	1590	0.223213918378	0.234873396674	0.338850684618	170	105	65	11	34	9.29660693714
1600000	1600	0.223165479814	0.230992421872	0.333251621518	171	105	66	12	34	9.34362682042
1610000	1610	0.223964095092	0.234504286436	0.338318171108	172	105	67	12	35	9.36648644026
1620000	1620	0.224529777352	0.237928390941	0.343258109698	174	105	69	12	36	9.28472233657
1630000	1630	0.223540083327	0.235811011427	0.340203376773	175	105	70	12	36	9.2656419943
1640000	1640	0.223344617426	0.233668410104	0.337112256469	176	105	71	12	36	9.24968338653
1650000	1650	0.222672080788	0.237080630371	0.342035049727	178	105	73	12	37	9.17247615579
1660000	1660	0.224008662607	0.234421056772	0.338198096085	179	105	74	12	37	9.18020154092
1670000	1670	0.223508853904	0.232419111256	0.335309899217	180	105	75	12	37	9.16431007401
1680000	1680	0.225076023486	0.235672273379	0.340003220078	181	105	76	12	38	9.18804167796
1690000	1690	0.225550545695	0.232334094555	0.335187246044	182	105	77	12	38	9.22678260509
1700000	1700	0.228746559878	0.232334094555	0.335187246044	182	105	77	12	38	9.22678260509
1710000	1710	0.225588178555	0.234266801126	0.337975552229	183	105	78	12	39	9.29860485087
1720000	1720	0.225750598583	0.231762976759	0.334363297232	184	105	79	13	39	9.30722077855
1730000	1730	0.226938760143	0.236265393084	0.340858910936	185	105	80	13	40	9.2735262187
1740000	1740	0.226061891503	0.232299747154	0.335137693218	186	105	81	13	40	9.34180245384
1750000	1750	0.225578589655	0.232299747154	0.335137693218	186	105	81	13	40	9.34180245384
1760000	1760	0.227674695411	0.234174089835	0.337841798109	187	105	82	13	41	9.40906666996
1770000	1770	0.226403595849	0.231801046678	0.334418220515	188	105	83	13	41	9.41669942155
1780000	1780	0.224313138912	0.234498866948	0.33831035244	189	105	84	13	42	9.44741622105
1790000	1790	0.226107471372	0.236408145329	0.341064858892	191	105	86	13	43	9.4208837222
1800000	1800	0.224807021683	0.236408145329	0.341064858892	191	105	86	13	43	9.4208837222
1810000	1810	0.224972980359	0.233010047832	0.336162440485	192	105	87	13	43	9.47293020729
1820000	1820	0.225341525142	0.23058392173	0.332662280389	193	105	88	13	43	9.48804046433
1830000	1830	0.227518446538	0.234574957091	0.338420127312	194	105	89	13	44	9.46009392531
1840000	1840	0.224569792067	0.231302921027	0.333699577109	195	105	90	13	44	9.51093457952
1850000	1850	0.224532576201	0.229155153594	0.330601003684	196	105	91	13	44	9.51789602819
1860000	1860	0.224526613552	0.231972458164	0.334665515016	198	105	93	13	45	9.45454180421
1870000	1870	0.224369452389	0.230413455986	0.332416350305	199	105	94	13	45	9.4394727747
1880000	1880	0.225373533565	0.229186184959	0.33064577248	200	105	95	13	45	9.41199654167
1890000	1890	0.223577909069	0.231119742136	0.333435305831	201	105	96	13	46	9.46298870102
1900000	1900	0.223650697833	0.229349395701	0.330881235809	202	105	97	13	46	9.45915100622
1910000	1910	0.223665220517	0.227906803376	0.328800015016	203	105	98	13	46	9.44301600543
1920000	1920	0.222816633301	0.230068327268	0.331918434815	205	105	100	13	47	9.40777034856
1930000	1930	0.223453021492	0.228723428767	0.329978156418	206	105	101	13	47	9.38963861767
1940000	1940	0.2236492484	0.228723428767	0.329978156418	206	105	101	13	47	9.38963861767
1950000	1950	0.225013007378	0.230495657857	0.332534942537	207	105	102	13	48	9.44251104215
1960000	1960	0.225345539913	0.228781172798	0.330061463445	208	105	103	13	48	9.44078429546
1970000	1970	0.223610199818	0.231012012135	0.333279884293	209	105	104	13	49	9.47233269366
1980000	1980	0.226779641419	0.229601950189	0.331245594917	210	105	105	13	49	9.45918865939
1990000	1990	0.225414892148	0.231634607812	0.334178099989	211	105	106	14	50	9.49657498302
2000000	2000	0.225542720705	0.235061182045	0.339121601642	212	105	107	14	51	9.47513389516
2010000	2010	0.226728088107	0.23365618941	0.337094625735	213	105	108	14	51	9.46264859661
2020000	2020	0.226317509012	0.230816850447	0.332998325494	214	105	109	15	51	9.50985305432
2030000	2030	0.2262966745	0.23409349838	0.337725529218	215	105	110	15	52	9.49212720217
2040000	2040	0.226133613754	0.231269212113	0.333650945426	216	105	111	15	52	9.53981889961
2050000	2050	0.226927713488	0.231269212113	0.333650945426	216	105	111	15	52	9.53981889961
2060000	2060	0.227045300957	0.232912770858	0.336022099476	217	105	112	15	53	9.58668373916
2070000	2070	0.226829761836	0.230129671922	0.332006936443	218	105	113	15	53	9.63487400096
2080000	2080	0.227433070049	0.232252377325	0.335069353002	219	105	114	16	54	9.65958862838
2090000	2090	0.226082910294	0.235271768277	0.339425413354	220	105	115	16	55	9.64550648111
2100000	2100	0.227265735492	0.233407512915	0.336735861388	221	105	116	16	55	9.65631907067
2110000	2110	0.227663227898	0.236377561034	0.341020735082	222	105	117	16	56	9.64275586954
2120000	2120	0.231096728385	0.235356499106	0.339547654101	223	105	118	16	56	9.6196779298
2130000	2130	0.229393539832	0.241159425985	0.347919507932	225	105	120	17	58	9.59512294779
2140000	2140	0.231717763731	0.241159425985	0.347919507932	225	105	120	17	58	9.59512294779
2150000	2150	0.229633281878	0.238316000101	0.34381731151	226	105	121	17	58	9.64605267923
2160000	2160	0.227237151262	0.236203180797	0.340769157578	227	105	122	17	58	9.66912828874
2170000	2170	0.228657020122	0.238696581219	0.344366374002	228	105	123	17	59	9.67036704416
2180000	2180	0.228805355767	0.237497134657	0.342635938394	229	105	124	17	59	9.657047319
2190000	2190	0.229173189727	0.239891545377	0.346090342867	230	105	125	17	60	9.66099322199
2200000	2200	0.229742235582	0.238254483663	0.34372856205	231	105	126	17	60	9.66609882366
2210000	2210	0.232363009829	0.238254483663	0.34372856205	231	105	126	17	60	9.66609882366
2220000	2220	0.228674930206	0.238948341819	0.34472958777	233	105	128	17	61	9.67696890069
2230000	2230	0.228413626844	0.237816426267	0.343096578818	234	105	129	17	61	9.66312909052
2240000	2240	0.227778278143	0.239614723445	0.345690973238	236	105	131	17	62	9.62939699544
2250000	2250	0.228097141409	0.238741302305	0.344430892891	237	105	132	17	62	9.60636992647
2260000	2260	0.228423741028	0.237029525228	0.341961320591	238	105	133	17	62	9.61783820596
2270000	2270	0.228260272226	0.239729074113	0.34585594638	239	105	134	17	63	9.60549209712
2280000	2280	0.22812901061	0.238633672023	0.344275615216	240	105	135	17	63	9.59264554132
2290000	2290	0.229445004946	0.237647010372	0.342852163346	241	105	136	17	63	9.5760309685
2300000	2300	0.227571943986	0.236285549305	0.340887990216	242	105	137	17	63	9.57516440233
2310000	2310	0.228697467703	0.234430567527	0.338211817204	243	105	138	17	63	9.59515836699
2320000	2320	0.228658894357	0.23650978515	0.341211494157	244	105	139	17	64	9.6063171194
2330000	2330	0.228370393632	0.238417695727	0.343964027286	246	105	141	17	65	9.56868241226
2340000	2340	0.228620813416	0.237102514348	0.342066621632	247	105	142	17	65	9.56764373317
2350000	2350	0.22892989868	0.237102514348	0.342066621632	247	105	142	17	65	9.56764373317
2360000	2360	0.227973852457	0.233925183679	0.337482702433	249	105	144	17	65	9.58989736802
2370000	2370	0.229076274841	0.236185951117	0.340744300404	250	105	145	17	66	9.59105272616
2380000	2380	0.227995691982	0.236185951117	0.340744300404	250	105	145	17	66	9.59105272616
2390000	2390	0.227929978615	0.234157001386	0.337817144689	251	105	146	17	66	9.62116551722
2400000	2400	0.227390842739	0.236315211198	0.340930783282	252	105	147	17	67	9.62507193409
2410000	2410	0.226994203811	0.237785175848	0.343051493993	254	105	149	17	68	9.60396368349
2420000	2420	0.226436775361	0.23707194804	0.342022523771	255	105	150	17	68	9.58142883951
2430000	2430	0.228483016421	0.239745159532	0.345879152734	256	105	151	17	69	9.56292214938
2440000	2440	0.227181495503	0.237594506605	0.342776416421	258	105	153	17	69	9.54832205057
2450000	2450	0.227507161072	0.237594506605	0.342776416421	258	105	153	17	69	9.54832205057
2460000	2460	0.227552632946	0.238534771026	0.344132931239	260	105	155	17	70	9.54861150621
2470000	2470	0.227357179257	0.238534771026	0.344132931239	260	105	155	17	70	9.54861150621
2480000	2480	0.226330729079	0.23990968629	0.346116514671	261	105	156	17	71	9.57998793746
2490000	2490	0.227866088109	0.238911327591	0.344676187528	262	105	157	17	71	9.57084170524
2500000	2500	0.226436567688	0.236878495495	0.341743430745	263	105	158	17	71	9.60392620711
2510000	2510	0.226986012711	0.23923176755	0.345138484668	264	105	159	17	72	9.5946824696
2520000	2520	0.226623993195	0.237333086702	0.342399267224	265	105	160	17	72	9.62288170011
2530000	2530	0.226718726969	0.239893438455	0.346093074001	266	105	161	17	73	9.60422600079
2540000	2540	0.226845157938	0.238624012475	0.344261679434	267	105	162	17	73	9.60741049756
2550000	2550	0.227202634646	0.237482621783	0.342615000744	268	105	163	17	73	9.60596641893
2560000	2560	0.226455409096	0.238917325986	0.344684841382	269	105	164	17	74	9.63161307925
2570000	2570	0.225911858647	0.23815047769	0.343578513148	270	105	165	17	74	9.61551370565
2580000	2580	0.226832978477	0.237228070197	0.342247760433	271	105	166	17	74	9.60610575241
2590000	2590	0.228400150375	0.236413776927	0.341072983571	272	105	167	17	74	9.59273006462
2600000	2600	0.226603386507	0.237856231793	0.343154006052	273	105	168	17	75	9.61708634723
2610000	2610	0.226249278421	0.23606857002	0.340574955278	274	105	169	17	75	9.64373304647
2620000	2620	0.226410295535	0.238524411837	0.344117986088	275	105	170	17	76	9.62586592069
2630000	2630	0.226107982858	0.237333408315	0.342399731213	276	105	171	17	76	9.62858039716
2640000	2640	0.227074090134	0.239126546464	0.344986682729	278	105	173	17	77	9.59183165004
2650000	2650	0.227396685569	0.238458482945	0.344022870803	279	105	174	17	77	9.57412036854
2660000	2660	0.227053265118	0.240148970343	0.346461728588	281	105	176	17	78	9.54184602387
2670000	2670	0.227585157214	0.239139841493	0.345005863402	282	105	177	17	78	9.53841535623
2680000	2680	0.226777271011	0.237670428362	0.342885948363	283	105	178	17	78	9.55385662343
2690000	2690	0.225865374263	0.239855170886	0.346037865569	284	105	179	17	79	9.54494706229
2700000	2700	0.225470033451	0.238971773733	0.344763392877	285	105	180	17	79	9.53723959417
2710000	2710	0.225969272176	0.237652862126	0.342860605642	287	105	182	17	79	9.50496452391
2720000	2720	0.226267437882	0.239791645137	0.345946217286	288	105	183	17	80	9.49729084377
2730000	2730	0.226575407016	0.239138068575	0.345003305622	289	105	184	17	80	9.48139870151
2740000	2740	0.225675813361	0.240446389072	0.346890813114	291	105	186	17	81	9.46459790452
2750000	2750	0.227325657779	0.239347382341	0.345305281553	292	105	187	18	81	9.46691478461
2760000	2760	0.226771828085	0.241300938226	0.34812366694	293	105	188	18	82	9.46527610651
2770000	2770	0.227981864501	0.240273361772	0.346641187486	294	105	189	18	82	9.46504057243
2780000	2780	0.228727974256	0.242403864384	0.34971485304	295	105	190	18	83	9.45579414697
2790000	2790	0.22789037998	0.241684760674	0.348677405682	296	105	191	18	83	9.44371310656
2800000	2800	0.228116951894	0.242931202468	0.350475641078	298	105	193	18	84	9.42858414655
2810000	2810	0.229827027197	0.242931202468	0.350475641078	298	105	193	18	84	9.42858414655
2820000	2820	0.227054552048	0.244134535271	0.352211683345	299	105	194	18	85	9.45414044159
2830000	2830	0.226521899887	0.245531927984	0.354227694882	301	105	196	18	86	9.43220489301
2840000	2840	0.227421765411	0.245531927984	0.354227694882	301	105	196	18	86	9.43220489301
2850000	2850	0.226936956655	0.24606639724	0.354998771028	303	105	198	18	87	9.44311173425
2860000	2860	0.227324598687	0.245108256215	0.353616465722	304	105	199	18	87	9.44137266711
2870000	2870	0.226704951248	0.245108256215	0.353616465722	304	105	199	18	87	9.44137266711
2880000	2880	0.226645885118	0.245697080331	0.354465959354	306	105	201	18	88	9.45003063019
2890000	2890	0.226604373649	0.245068950857	0.353559760078	307	105	202	18	88	9.43617154342
2900000	2900	0.226708854598	0.244139072377	0.352218229006	308	105	203	18	88	9.43421994182
2910000	2910	0.226830183138	0.246292601364	0.355325114596	309	105	204	18	89	9.42034060521
2920000	2920	0.227598249492	0.245121303751	0.353635289338	310	105	205	18	89	9.42784357234
2930000	2930	0.226942169502	0.246333520915	0.355384149028	312	105	207	18	90	9.41233405736
2940000	2940	0.227052114374	0.245278653958	0.353862297701	313	105	208	18	90	9.41586897936
2950000	2950	0.227254107203	0.244229598755	0.352348830963	314	105	209	18	90	9.41952459119
2960000	2960	0.227902234485	0.245706028991	0.354478869542	315	105	210	18	91	9.43029334482
2970000	2970	0.22824475563	0.245035181783	0.353511041601	316	105	211	18	91	9.41965692384
2980000	2980	0.228727561961	0.246941417548	0.356261158487	317	105	212	18	92	9.41339177103
2990000	2990	0.229310594479	0.245538479213	0.354237146307	318	105	213	19	92	9.43100851989
3000000	3000	0.229764734145	0.247392442657	0.356911850174	319	105	214	19	93	9.42608764684
3010000	3010	0.228888334831	0.248811928347	0.358959735141	321	105	216	19	94	9.40164543078
3020000	3020	0.229328742254	0.247972223191	0.357748296676	322	105	217	19	94	9.39807861577
3030000	3030	0.229282659915	0.247972223191	0.357748296676	322	105	217	19	94	9.39807861577
3040000	3040	0.228866952119	0.246493776379	0.355615348791	323	105	218	19	94	9.41912118819
3050000	3050	0.228328944044	0.247473304634	0.357028509348	325	105	220	19	95	9.41138456898
3060000	3060	0.229761978706	0.249188364344	0.359502817486	326	105	221	19	96	9.4101635168
3070000	3070	0.229589492939	0.249188364344	0.359502817486	326	105	221	19	96	9.4101635168
3080000	3080	0.229148294857	0.247778648222	0.357469027028	327	105	222	19	96	9.42895176261
3090000	3090	0.228931298783	0.246151430797	0.355121448518	328	105	223	19	96	9.45658153994
3100000	3100	0.228297553209	0.246151430797	0.355121448518	328	105	223	19	96	9.45658153994
3110000	3110	0.228194296928	0.246590915236	0.35575549054	330	105	225	19	97	9.46888517789
3120000	3120	0.228164043157	0.245876813262	0.354725259163	331	105	226	19	97	9.46210738034
3130000	3130	0.227863109481	0.245309454584	0.353906733612	332	105	227	19	97	9.44990258092
3140000	3140	0.227878154609	0.246963230452	0.356292627856	333	105	228	19	98	9.44944759347
3150000	3150	0.228028317464	0.245538431846	0.354237077972	334	105	229	19	98	9.47040454529
3160000	3160	0.228100320234	0.247486179274	0.357047083527	335	105	230	19	99	9.45805738331
3170000	3170	0.228443552703	0.246834809228	0.356107355192	336	105	231	19	99	9.44949677225
3180000	3180	0.228206074928	0.245826451023	0.35465260181	337	105	232	19	99	9.45485849791
3190000	3190	0.227589999034	0.24681050434	0.35607229065	339	105	234	19	100	9.44584516861
3200000	3200	0.228549670484	0.24681050434	0.35607229065	339	105	234	19	100	9.44584516861
3210000	3210	0.228258087873	0.247530205126	0.357110599406	341	105	236	19	101	9.44666448573
3220000	3220	0.230154477702	0.247530205126	0.357110599406	341	105	236	19	101	9.44666448573
3230000	3230	0.227718237924	0.246161827781	0.355136448196	342	105	237	19	101	9.46641636728
3240000	3240	0.227731905803	0.247228664453	0.356675568171	344	105	239	19	102	9.45373990495
3250000	3250	0.227573879969	0.246686166442	0.355892908982	345	105	240	19	102	9.44224630028
3260000	3260	0.22801610664	0.245862781521	0.354705015639	346	105	241	19	102	9.44171510074
3270000	3270	0.22739572095	0.244462827546	0.352685308982	347	105	242	19	102	9.46368505231
3280000	3280	0.228678160948	0.244462827546	0.352685308982	347	105	242	19	102	9.46368505231
3290000	3290	0.227870638289	0.245461489594	0.354126073766	348	105	243	19	103	9.48553962462
3300000	3300	0.227626035527	0.244496000181	0.352733166979	349	105	244	19	103	9.49105886986
