discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
0	1599.45316558	0.356698848307	170	77
0	1606.55754324	0.355527037329	171	77
0	1618.68076705	0.357852309521	172	78
0	1626.16533194	0.356606422708	173	78
0	1634.62081906	0.359711885054	174	79
0	1648.83833681	0.357006302373	175	79
0	1658.0404481	0.355416599485	176	79
0	1667.84155369	0.358192564926	177	80
0	1674.95729623	0.357059058057	178	80
0	1683.28576836	0.360122499312	179	81
0	1690.99120512	0.358866503247	180	81
0	1698.2226544	0.36213588433	181	82
0	1704.96746254	0.361085577304	182	82
0	1714.11919116	0.359535900372	183	82
0	1723.5535112	0.362307081442	184	83
0	1737.93720731	0.359681960081	185	83
0	1745.98903745	0.358392961181	186	83
0	1756.66182339	0.36087716269	187	84
0	1764.69584387	0.359600474918	188	84
0	1774.87918145	0.362160203791	189	85
0	1787.36903438	0.359991537467	190	85
0	1794.98843535	0.363043497316	191	86
0	1802.95766396	0.361798165371	192	86
0	1811.04033545	0.360539349911	193	86
0	1817.98931408	0.359513941785	194	86
0	1827.83519946	0.362088298492	195	87
0	1835.80313479	0.365014338184	196	88
0	1843.96995408	0.363748096127	197	88
0	1850.18339811	0.362873963334	198	88
0	1857.25307056	0.365948831638	199	89
0	1865.47701644	0.364680558857	200	89
0	1872.76767228	0.363602816619	201	89
0	1881.35130784	0.36228258865	202	89
0	1895.3749355	0.363980877675	203	90
0	1905.56626235	0.362369073393	204	90
0	1918.79312699	0.360202045355	205	90
0	1926.81668306	0.363019250416	206	91
0	1936.69001963	0.361496835341	207	91
0	1944.75463924	0.364282691387	208	92
0	1955.78215168	0.362554203464	209	92
0	1963.22308459	0.36543215021	210	93
0	1972.24643228	0.36408341919	211	93
0	1978.88482081	0.367087823955	212	94
0	1988.99694337	0.365542393981	213	94
0	1998.229718	0.364171291302	214	94
0	2009.46024674	0.366306485488	215	95
0	2016.73743376	0.365300063545	216	95
0	2025.55826099	0.367853609874	217	96
0	2038.21477249	0.365881802666	218	96
0	2045.36485202	0.36491267413	219	96
0	2053.41997035	0.367577944654	220	97
0	2064.33728258	0.365941435363	221	97
0	2072.79289232	0.364753440557	222	97
0	2080.76623054	0.367407053696	223	98
0	2088.69294417	0.366315587218	224	98
0	2095.47785901	0.365430039476	225	98
0	2104.48577068	0.367879758592	226	99
0	2113.35361138	0.366634478996	227	99
0	2127.09119114	0.364561761448	228	99
0	2140.41489916	0.36624692676	229	100
0	2147.93389982	0.365257518008	230	100
0	2156.35606777	0.367762386294	231	101
0	2170.63263432	0.365633533726	232	101
0	2179.61660133	0.364413998373	233	101
0	2187.93440726	0.363313833376	234	101
0	2202.34450383	0.364795211263	235	102
0	2210.47836809	0.363735561787	236	102
0	2225.14481423	0.361617727638	237	102
0	2239.94986903	0.36302876277	238	103
0	2249.09491449	0.361829674675	239	103
0	2258.34559541	0.364123464369	240	104
0	2271.81067741	0.362239908083	241	104
0	2280.89233021	0.364541819402	242	105
0	2287.525166	0.363757883518	243	105
0	2302.25220264	0.361701215657	244	105
0	2310.32273678	0.364141168739	245	106
0	2321.68252256	0.362627762145	246	106
0	2329.69319969	0.365058924451	247	107
0	2338.92948905	0.36388399445	248	107
0	2345.18230076	0.363178677604	249	107
0	2351.95492382	0.365782819233	250	108
0	2361.02050735	0.364641772973	251	108
0	2369.12901997	0.363655260847	252	108
0	2375.71644169	0.366266901374	253	109
0	2383.0241519	0.365404030909	254	109
0	2391.78921219	0.367665709659	255	110
0	2404.76606626	0.365939960792	256	110
0	2418.66146697	0.367403349785	257	111
0	2426.03575627	0.366542918032	258	111
0	2434.83358446	0.36547291183	259	111
0	2448.62875737	0.366942188502	260	112
0	2461.57729398	0.365263960557	261	112
0	2472.79500666	0.367105561411	262	113
0	2480.32893074	0.366240878188	263	113
0	2488.73989709	0.365251722991	264	113
0	2503.03679316	0.366627744804	265	114
0	2511.73915577	0.365604125547	266	114
0	2519.73825742	0.367887430139	267	115
0	2529.03763953	0.366779933364	268	115
0	2543.85696853	0.364886148544	269	115
0	2551.75901877	0.367162652259	270	116
0	2558.74872844	0.366401467396	271	116
0	2566.80891857	0.365491051086	272	116
0	2573.86869211	0.364727163909	273	116
0	2587.81570642	0.366127213524	274	117
0	2598.62270689	0.364841218031	275	117
0	2606.85433284	0.367034656999	276	118
0	2620.73013916	0.365326273502	277	118
0	2627.48096577	0.364621117741	278	118
0	2636.61664403	0.366670838666	279	119
0	2645.77452849	0.365633831832	280	119
0	2655.45404106	0.367594823082	281	120
0	2666.11924364	0.366355017548	282	120
0	2680.37469435	0.367673836595	283	121
0	2686.86242488	0.367015219063	284	121
0	2693.2270791	0.369403611387	285	122
0	2699.88151009	0.368721478838	286	122
0	2714.98910945	0.366896000278	287	122
0	2727.99719786	0.368365765172	288	123
0	2738.12938192	0.367227299625	289	123
0	2747.05060559	0.369235544878	290	124
0	2754.35938893	0.368479344634	291	124
0	2763.34417916	0.367503350817	292	124
0	2775.99592909	0.366048753638	293	124
0	2784.03288619	0.368156226957	294	125
0	2794.33850091	0.367017593859	295	125
0	2808.08033981	0.365438857342	296	125
0	2815.26125204	0.367640555018	297	126
0	2823.75583885	0.366750984391	298	126
0	2832.95841582	0.365774592794	299	126
0	2843.23382427	0.364666158004	300	126
0	2851.2046765	0.366746627335	301	127
0	2859.21130451	0.36593217166	302	127
0	2865.82800053	0.365298648665	303	127
0	2879.37782246	0.363789283239	304	127
0	2885.99579638	0.366023116416	305	128
0	2900.3474324	0.364420356009	306	128
0	2909.70720339	0.363455174794	307	128
0	2923.67532008	0.364751672809	308	129
0	2930.30655722	0.364132117157	309	129
0	2940.55204587	0.363067897329	310	129
0	2955.28578979	0.364262638773	311	130
0	2968.66948246	0.362823242808	312	130
0	2975.61493158	0.364964047405	313	131
0	2983.59409354	0.364190062066	314	131
0	2990.21479958	0.363584666413	315	131
0	2999.99510831	0.362599017244	316	131
0	3007.69950021	0.364631091604	317	132
0	3016.06142954	0.363819032116	318	132
0	3030.44340588	0.362289710769	319	132
0	3038.63139102	0.361509629556	320	132
0	3045.04282877	0.363678011792	321	133
0	3053.00891549	0.362924568994	322	133
0	3061.65056059	0.362094528828	323	133
0	3073.94654019	0.36083908288	324	133
0	3081.94532068	0.362801910909	325	134
0	3091.23468327	0.361903798091	326	134
0	3105.13252287	0.36047468711	327	134
0	3112.48185084	0.362498345274	328	135
0	3121.92623693	0.361591634069	329	135
0	3134.25039038	0.360358413734	330	135
0	3145.30904646	0.361940105252	331	136
0	3160.31419482	0.360408900017	332	136
0	3174.34551543	0.361641425204	333	137
0	3184.50043655	0.360674306992	334	137
0	3194.27947206	0.359755111644	335	137
0	3201.92972724	0.361700569032	336	138
0	3210.29490069	0.360942373099	337	138
0	3224.67189066	0.359516069081	338	138
0	3232.80695615	0.358793314184	339	138
0	3239.17778644	0.358268679801	340	138
0	3245.85232106	0.360304217954	341	139
0	3259.91525333	0.358930036103	342	139
0	3266.54417951	0.358380887619	343	139
0	3280.54316664	0.357029534869	344	139
0	3287.33563894	0.359033420029	345	140
0	3296.29721647	0.358234671913	346	140
0	3304.50692188	0.357521072672	347	140
0	3318.74797271	0.358706067078	348	141
0	3325.3107344	0.358173665569	349	141
0	3332.31953643	0.357594988638	350	141
0	3340.32054412	0.359443487361	351	142
0	3349.70053063	0.358610950102	352	142
0	3363.42315929	0.357320623688	353	142
0	3370.70682855	0.359232545354	354	143
0	3379.55706319	0.358464003716	355	143
0	3391.85902738	0.35733498086	356	143
0	3398.47691854	0.356809419873	357	143
0	3412.82927994	0.357963839301	358	144
0	3421.95792009	0.357178256838	359	144
0	3431.05358398	0.35887480881	360	145
0	3438.94333313	0.358220203	361	145
0	3446.12593169	0.360107994923	362	146
0	3454.62538748	0.359390214131	363	146
0	3463.88089661	0.35859720774	364	146
0	3479.23713826	0.357180565183	365	146
0	3491.89276142	0.358489782406	366	147
0	3499.93340062	0.357831531579	367	147
0	3510.53014657	0.356915780588	368	147
0	3520.66240506	0.358474188006	369	148
0	3527.51282262	0.357941847315	370	148
0	3535.4915124	0.359711238637	371	149
0	3543.44995325	0.359066638344	372	149
0	3553.42672157	0.358220906454	373	149
0	3565.51951627	0.357167382961	374	149
0	3579.76180912	0.355906716412	375	149
0	3586.31768982	0.357801075848	376	150
0	3593.14893295	0.357280794909	377	150
0	3601.12703424	0.356648446839	378	150
0	3609.18360123	0.356010734751	379	150
0	3617.14957142	0.355384347777	380	150
0	3625.96574162	0.35704163182	381	151
0	3638.70133596	0.355948904142	382	151
0	3646.14926807	0.355378014613	383	151
0	3655.74675037	0.354600421235	384	151
0	3663.72934941	0.356326709782	385	152
0	3672.60444532	0.355620511032	386	152
0	3680.6730255	0.354995087551	387	152
0	3691.21610745	0.354134440781	388	152
0	3698.59743383	0.35590649005	389	153
0	3707.33475708	0.355220562559	390	153
0	3721.18546625	0.354050290139	391	153
0	3733.04436708	0.353076598224	392	153
0	3740.76653541	0.35480197836	393	154
0	3748.74019397	0.354197920233	394	154
0	3756.65915967	0.35360119334	395	154
0	3763.49387474	0.353108298757	396	154
0	3771.88298671	0.354760277631	397	155
0	3779.85334982	0.354161046023	398	155
0	3787.88040229	0.353558672102	399	155
0	3794.5374637	0.35308590895	400	155
0	3809.34461957	0.351860015294	401	155
0	3818.58735276	0.353419717595	402	156
0	3832.93896291	0.352242295929	403	156
0	3842.30969649	0.353781790165	404	157
0	3856.12704951	0.352659324729	405	157
0	3863.01739598	0.354418045422	406	158
0	3870.91379904	0.353839919621	407	158
0	3877.9783811	0.35333956752	408	158
0	3886.19126423	0.352736424432	409	158
0	3893.36573993	0.354458694098	410	159
0	3901.44008582	0.353868343083	411	159
0	3913.1225356	0.352954340493	412	159
0	3922.80158875	0.354440479328	413	160
0	3930.79461847	0.353861762877	414	160
0	3939.97242981	0.355386185225	415	161
0	3949.83866159	0.354640002956	416	161
0	3957.89775484	0.356257909183	417	162
0	3968.89461321	0.35541185062	418	162
0	3981.8112089	0.354399183745	419	162
0	3990.74627022	0.355928922362	420	163
0	3998.88916993	0.355343995939	421	163
0	4013.00930301	0.354232711769	422	163
0	4019.62154567	0.355958951771	423	164
0	4031.2994787	0.355066390406	424	164
0	4040.43439222	0.354401577178	425	164
0	4048.17547078	0.356018926981	426	165
0	4060.58876378	0.355068022573	427	165
0	4070.71121917	0.354321880158	428	165
0	4080.36019071	0.355763302546	429	166
0	4090.36493518	0.35502944995	430	166
0	4105.9200862	0.35595136466	431	167
0	4118.51166477	0.354998682016	432	167
0	4127.54913533	0.356478251823	433	168
0	4135.98913258	0.355885994829	434	168
0	4145.04879714	0.355242724346	435	168
0	4158.11203727	0.356369221802	436	169
0	4167.58741605	0.355693011894	437	169
0	4181.89888698	0.356707285481	438	170
0	4190.1044636	0.356142221509	439	170
0	4198.07070382	0.355599335176	440	170
0	4206.45457066	0.355022953097	441	170
0	4214.51431753	0.356560975818	442	171
0	4222.54495244	0.356014884596	443	171
0	4232.67121125	0.35529457359	444	171
0	4241.89608775	0.356726744631	445	172
0	4248.20051196	0.356328468613	446	172
0	4254.82865681	0.357973208681	447	173
0	4265.84655629	0.357179373756	448	173
0	4279.50086883	0.356169782301	449	173
0	4293.43763737	0.357195808301	450	174
0	4300.49271037	0.356739390988	451	174
0	4308.68507546	0.356190139818	452	174
0	4315.31188179	0.35781637789	453	175
0	4323.28016131	0.357285655253	454	175
0	4331.42154239	0.356742345098	455	175
0	4337.75311001	0.356349407925	456	175
0	4344.36498279	0.357968280439	457	176
0	4356.7477592	0.357078250266	458	176
0	4371.30876087	0.358038312186	459	177
0	4379.39389126	0.357504206722	460	177
0	4391.70470159	0.358643167157	461	178
0	4399.61622431	0.358124720212	462	178
0	4407.49622773	0.359619466179	463	179
0	4415.9406099	0.359057953491	464	179
0	4430.17748782	0.358029573428	465	179
0	4439.32952081	0.357416432471	466	179
0	4448.78163918	0.356781479322	467	179
0	4463.19572014	0.357740450933	468	180
0	4471.3938925	0.357208507828	469	180
0	4485.97449154	0.356170783716	470	180
0	4493.65827845	0.357660611597	471	181
0	4501.17095595	0.357186698232	472	181
0	4507.36750707	0.358789634395	473	182
0	4515.0566148	0.358301436575	474	182
0	4523.41825542	0.357761441151	475	182
0	4537.80066667	0.3567492166	476	182
0	4545.99372475	0.35818477038	477	183
0	4552.65083477	0.357782462345	478	183
0	4560.62000491	0.357278259538	479	183
0	4568.70589469	0.356766449092	480	183
0	4575.59378254	0.356349473275	481	183
0	4585.02716118	0.357679808694	482	184
0	4599.41686855	0.356680390709	483	184
0	4607.7098552	0.358093228686	484	185
0	4615.28497032	0.357624845264	485	185
0	4630.01823338	0.356605574739	486	185
0	4645.65925083	0.35744479121	487	186
0	4657.92643746	0.358538913087	488	187
0	4670.08633148	0.357723612348	489	187
0	4678.17501543	0.359133193391	490	188
0	4691.0304557	0.358266890007	491	188
0	4704.93913454	0.35732507455	492	188
0	4716.56347853	0.358457782403	493	189
0	4729.38505306	0.357602814699	494	189
0	4737.2511823	0.359014971002	495	190
0	4746.89356058	0.358402242911	496	190
0	4758.58343795	0.359520120272	497	191
0	4767.67135921	0.360830317642	498	192
0	4775.60146137	0.360347496948	499	192
0	4782.36750921	0.359953637887	500	192
0	4791.45738935	0.361258078791	501	193
0	4799.37554972	0.360777748683	502	193
0	4806.21604645	0.360379558283	503	193
0	4814.46389891	0.359877041684	504	193
0	4822.43061731	0.361259127671	505	194
0	4830.72221299	0.360753667186	506	194
0	4838.2866691	0.360303854443	507	194
0	4853.09508651	0.359318084264	508	194
0	4862.18241009	0.360609004785	509	195
0	4870.11632207	0.36013491346	510	195
0	4876.86297994	0.359749700986	511	195
0	4886.00977749	0.359188802299	512	195
0	4895.2891931	0.360459142137	513	196
0	4910.03390876	0.359488843548	514	196
0	4924.39611816	0.360381333257	515	197
0	4932.42531107	0.359906467379	516	197
0	4942.53068709	0.359281943821	517	197
0	4951.67880518	0.360550050034	518	198
0	4960.9855886	0.359984711167	519	198
0	4975.7468104	0.359027276719	520	198
0	4986.47726501	0.360174663885	521	199
0	5000.37047381	0.359284037598	522	199
0	5011.03701862	0.360431068567	523	200
0	5017.67887281	0.360063815582	524	200
0	5027.7402076	0.361249949506	525	201
0	5035.74045267	0.360785615129	526	201
0	5042.35312229	0.362214843811	527	202
0	5055.29110048	0.361397113598	528	202
0	5065.71081159	0.362548558824	529	203
0	5073.69049666	0.36208737146	530	203
0	5082.17394402	0.361591581586	531	203
0	5090.14883857	0.362912298918	532	204
0	5098.04353073	0.36245871584	533	204
0	5105.13458469	0.362063318685	534	204
0	5113.40603965	0.361585327323	535	204
0	5120.87645134	0.361165166242	536	204
0	5130.73537723	0.36234563085	537	205
0	5137.47865595	0.361977130975	538	205
0	5146.63443143	0.361439893322	539	205
0	5156.74011944	0.362598069649	540	206
0	5169.41067828	0.361815684973	541	206
0	5177.46960627	0.363112677529	542	207
0	5188.46136094	0.362449521246	543	207
0	5200.7954134	0.361695598195	544	207
0	5209.94197895	0.362910641026	545	208
0	5217.06595911	0.362520524014	546	208
0	5230.1215411	0.361720576831	547	208
0	5238.41121771	0.362989583351	548	209
0	5245.96235516	0.36257187911	549	209
0	5259.97740903	0.361710137517	550	209
0	5266.72588922	0.363079610943	551	210
0	5275.86787707	0.362554593953	552	210
0	5285.0810458	0.36202632924	553	210
0	5296.12023086	0.363095910442	554	211
0	5310.93937104	0.362186129691	555	211
0	5318.83466267	0.36175152799	556	211
0	5325.91619789	0.363085905565	557	212
0	5334.1662888	0.362627187339	558	212
0	5341.57750921	0.362226579116	559	212
0	5350.72436624	0.361709530733	560	212
0	5360.00489349	0.3628887606	561	213
0	5375.33228087	0.361955820505	562	213
0	5389.01646279	0.361138088984	563	213
0	5403.68520693	0.361950023829	564	214
0	5418.44436386	0.361065054633	565	214
0	5428.76559999	0.362163642175	566	215
0	5436.48150427	0.361750344836	567	215
0	5443.64347374	0.36305562393	568	216
0	5451.08976773	0.362660240461	569	216
0	5459.60073463	0.362195114198	570	216
0	5473.72761726	0.363033096259	571	217
0	5482.87920278	0.362527060431	572	217
0	5489.8874888	0.362163873558	573	217
0	5501.37995839	0.361506534384	574	217
0	5507.85555768	0.362844873992	575	218
0	5514.29677445	0.362520142111	576	218
0	5521.05258376	0.362175358149	577	218
0	5528.99846833	0.3617533646	578	218
0	5536.99564101	0.36298653803	579	219
0	5546.24381364	0.362479573251	580	219
0	5558.67833663	0.36176663617	581	219
0	5565.68615272	0.363059022732	582	220
0	5573.78150489	0.362629474143	583	220
0	5580.52282399	0.362288887031	584	220
0	5587.68360237	0.361921784248	585	220
0	5595.19043979	0.363176425663	586	221
0	5603.6230546	0.362726912459	587	221
0	5617.88081983	0.361902940524	588	221
0	5626.96967665	0.361414665785	589	221
0	5634.89396604	0.361002395988	590	221
0	5641.69340653	0.362294976312	591	222
0	5650.60200136	0.361819616154	592	222
0	5658.70422943	0.361397082879	593	222
0	5672.16729944	0.360634434217	594	222
0	5681.5120321	0.361758333832	595	223
0	5695.78788791	0.360946478437	596	223
0	5702.18452006	0.360636159845	597	223
0	5709.06794494	0.361911330352	598	224
0	5723.27400705	0.3611073537	599	224
0	5732.51333031	0.360619377148	600	224
0	5745.07382209	0.359924625603	601	224
0	5754.49601871	0.361033254783	602	225
0	5767.09044689	0.36033823508	603	225
0	5776.10619329	0.36146833199	604	226
0	5785.06020823	0.361002092614	605	226
0	5797.53450454	0.360318221242	606	226
0	5805.51512236	0.361508052272	607	227
0	5814.16734286	0.361062800872	608	227
0	5822.15809587	0.360659691181	609	227
0	5831.30356779	0.360186196577	610	227
0	5840.56061662	0.361291775299	611	228
0	5854.50280217	0.360523258671	612	228
0	5864.08384771	0.361604858057	613	229
0	5872.06486277	0.3612050904	614	229
0	5880.77429175	0.360761568154	615	229
0	5888.77479273	0.360362586873	616	229
0	5898.12875515	0.361453475281	617	230
0	5912.19797704	0.360684216716	618	230
0	5918.83304004	0.360370528006	619	230
0	5933.65276205	0.361124053521	620	231
0	5941.72701273	0.36072371219	621	231
0	5948.88633212	0.361939815028	622	232
0	5961.86226053	0.361242243411	623	232
0	5976.45379469	0.360450091104	624	232
0	5984.59753228	0.361601088922	625	233
0	5998.65147732	0.360843499496	626	233
0	6005.32141553	0.362079414509	627	234
0	6014.48818529	0.361617013491	628	234
0	6021.25466422	0.361299847578	629	234
0	6029.48309081	0.360895725808	630	234
0	6037.87775876	0.362023163296	631	235
0	6052.20421482	0.361254907835	632	235
0	6060.08667479	0.36087346838	633	235
0	6067.55323364	0.36051759051	634	235
0	6076.03140187	0.361634835494	635	236
0	6090.2105969	0.360880850092	636	236
0	6099.64004188	0.360410660563	637	236
0	6114.00251161	0.359651369569	638	236
0	6122.0319115	0.360789085159	639	237
0	6132.14048973	0.36028153011	640	237
0	6141.32406235	0.359829699119	641	237
0	6151.42642427	0.359325404548	642	237
0	6160.53944018	0.360394516464	643	238
0	6169.24416601	0.359972495371	644	238
0	6177.2437286	0.359592574126	645	238
0	6186.55889903	0.360646092793	646	239
0	6201.29725318	0.359874965425	647	239
0	6216.04350838	0.360609445167	648	240
0	6230.39251267	0.359864633851	649	240
0	6236.587164	0.361090970845	650	241
0	6244.05577538	0.360744665122	651	241
0	6252.5310835	0.36034102911	652	241
0	6266.71501612	0.359610471667	653	241
0	6276.08768929	0.359158204369	654	241
0	6289.88282721	0.35994231173	655	242
0	6296.84332881	0.359629018362	656	242
0	6304.84909732	0.359256717906	657	242
0	6311.4650539	0.358964261688	658	242
0	6325.4758797	0.359733364642	659	243
0	6339.68516536	0.35901093488	660	243
0	6346.45963549	0.360187523107	661	244
0	6354.76736043	0.359800382544	662	244
0	6362.71360588	0.360907638151	663	245
0	6369.40875051	0.360611910877	664	245
0	6378.94487467	0.36015620531	665	245
0	6393.24002213	0.360901056477	666	246
0	6401.98002073	0.360491528952	667	246
0	6409.98738658	0.360124149508	668	246
0	6419.52672816	0.361133789316	669	247
0	6428.55906983	0.360709179816	670	247
0	6441.58113567	0.36152023115	671	248
0	6455.6953626	0.360812366448	672	248
0	6463.66847477	0.360449604951	673	248
0	6471.60099919	0.361541848888	674	249
0	6478.35450705	0.361247161875	675	249
0	6487.48278827	0.360820838533	676	249
0	6496.5745904	0.360397615896	677	249
0	6504.48197979	0.361486952088	678	250
0	6511.41381835	0.36118376234	679	250
0	6519.37001115	0.360824394077	680	250
0	6526.03404388	0.360537154906	681	250
0	6535.06961186	0.360119650139	682	250
0	6541.69185393	0.361275223079	683	251
0	6551.56214796	0.360811807604	684	251
0	6558.26829284	0.360523525276	685	251
0	6567.58926485	0.361526920355	686	252
0	6582.43575868	0.360791960886	687	252
0	6596.77975845	0.360087619288	688	252
0	6604.70519363	0.361162997252	689	253
0	6611.49765538	0.360872017194	690	253
0	6620.45918718	0.360463380761	691	253
0	6628.66873847	0.360096579836	692	253
0	6642.91331746	0.360824327694	693	254
0	6649.45674679	0.360548721775	694	254
0	6655.77847335	0.360285544084	695	254
0	6663.74288734	0.361351065332	696	255
0	6672.7742908	0.360941143928	697	255
0	6685.47862073	0.360334144995	698	255
0	6693.85499651	0.359961921169	699	255
0	6708.21363888	0.360678740254	700	256
0	6716.21001303	0.360327815481	701	256
0	6722.82180283	0.360051751986	702	256
