category_id	count	encoding	sequence
791	1	279696724	1,-3,10
792	1	279720376	1,2,-10,0
793	11	279767684	-1,-1,8,1
794	1	279791338	1,-1,8,1
795	1	284876513	1,-3,-10,0
796	1	289598209	1,-14,-10
797	1	289646344	1,-13,-9,-1
798	1	289983401	1,-6,-2,-3
799	5	290224277	-1,0,-7,-2
800	2	290248369	1,0,-7,-2
801	1	295402969	1,-4,-10,0
802	4	295524515	-1,-1,-7,-2
803	3	295548826	1,-1,-7,-2
804	1	300651979	1,-7,-2,-3
805	3	300897245	-1,1,-7,-2
806	5	306343127	-1,-2,-7,-2
807	2	306367879	1,-2,-7,-2
808	1	311213824	1,-16,-10
809	2	311613128	1,-8,-2,-3
810	5	311962730	-1,0,-5,2
811	2	311987708	1,0,-5,2
812	3	317482199	1,-3,-7,-2
813	2	317583001	1,-1,-5,2
814	1	323151751	1,3,-7,-2
815	4	323228024	-1,1,-5,2
816	1	323253449	1,1,-5,2
817	1	328897126	1,-4,-7,-2
818	1	328974074	-1,-2,-5,2
819	1	328999724	1,-2,-5,2
820	1	334434451	1,-10,-2,-3
821	12	334796625	-1,2,-5,2
822	2	340722458	1,-3,-5,2
823	28	340826885	-1,0,2,-3
824	7	340852993	1,0,2,-3
825	1	346305401	1,-11,-2,-3
826	1	346594954	1,5,-7,-2
827	8	346805615	-1,-1,2,-3
828	7	346831951	1,-1,2,-3
829	1	352650401	1,-6,-7,-2
830	11	352862894	-1,1,2,-3
831	4	352889459	1,1,2,-3
832	2	358490474	1,-12,-2,-3
833	2	358785076	1,6,-7,-2
834	1	358999409	-1,-2,2,-3
835	7	359026204	1,-2,2,-3
836	27	365242876	1,2,2,-3
837	14	371540168	1,-3,2,-3
838	13	378056252	-1,0,10,0
839	2	378083749	1,0,10,0
840	1	383825069	1,-14,-2,-3
841	138	384545777	-1,0,-10,-1
842	1	384573509	1,0,-10,-1
843	65	391090527	-1,-1,-10,-1
844	2	391118494	1,-1,-10,-1
845	4	396985751	1,-15,-2,-3
846	1	397690501	1,2,-11
847	1	397746908	1,1,-10,-1
848	55	397775114	-1,0,-9,1
849	1	404459459	1,-2,-10,-1
850	8	404487902	-1,-1,-9,1
851	1	404516344	1,-1,-9,1
852	7	410482876	1,-16,-2,-3
853	116	411285539	-1,1,-9,1
854	14	418255502	-1,0,7,-2
855	1	425225702	-1,-1,7,-2
856	2	425254864	1,-1,7,-2
857	5	432282905	-1,1,7,-2
858	1	432312308	1,1,7,-2
859	1	439249978	1,5,-11
860	1	439368544	1,3,-9,1
861	3	439457479	1,-2,7,-2
862	19	446780777	-1,0,5,2
863	4	446810669	1,0,5,2
864	1	454104315	-1,-1,5,2
865	1	454134451	1,-1,5,2
866	6	461517770	-1,1,5,2
867	1	468715651	1,7,-11
868	2	469052504	1,-2,5,2
869	1	476308678	1,-8,-11
870	1	476648248	1,2,5,2
871	21	484460627	-1,0,-3,-3
872	7	484491754	1,0,-3,-3
873	7	492242375	-1,-1,-3,-3
874	7	492273751	1,-1,-3,-3
875	1	499643464	1,9,-11
876	7	500117750	-1,1,-3,-3
877	7	500149376	1,1,-3,-3
878	12	508087502	-1,-2,-3,-3
879	9	508119379	1,-2,-3,-3
880	1	515670553	1,10,-11
881	10	516184513	1,2,-3,-3
882	67	524313152	-1,-3,-3,-3
883	3	524345534	1,-3,-3,-3
884	1	540925385	-1,-4,-3,-3
885	3	540958276	1,-4,-3,-3
886	246	541155650	-1,0,-11,0
887	2	541188548	1,0,-11,0
888	1	549643588	1,-1,-11,0
889	108	549643589	-1,0,10,-1
890	3	549676744	1,0,10,-1
891	2	557963713	1,-5,-3,-3
892	1	558197576	1,1,-11,0
893	5	558197577	-1,-1,10,-1
894	1	558230989	1,-1,10,-1
895	1	566817613	1,2,11
896	143	566918627	-1,0,9,1
897	1	566952299	1,0,9,1
898	2	575368001	1,-6,-3,-3
899	23	575673345	-1,-1,9,1
900	1	575707276	1,-1,9,1
901	1	584460953	1,-3,-11,0
902	8	593590739	-1,0,-8,-2
903	7	602652402	-1,-1,-8,-2
904	1	602687119	1,-1,-8,-2
905	13	611817689	-1,1,-8,-2
906	1	611852669	1,1,-8,-2
907	16	621087389	-1,-2,-8,-2
908	2	621122633	1,-2,-8,-2
909	2	629539384	1,-16,-10,-1
910	1	630497803	1,2,-8,-2
911	3	630604340	-1,0,-6,2
912	3	630639853	1,0,-6,2
913	1	639978974	1,-3,-8,-2
914	1	640086309	-1,-1,-6,2
915	1	640122088	1,-1,-6,2
916	1	649098463	1,-10,-3,-3
917	1	649675080	-1,1,-6,2
918	1	649711126	1,1,-6,2
919	2	659262514	1,-4,-8,-2
920	3	659371454	-1,-2,-6,2
921	1	659407768	1,-2,-6,2
922	5	669176235	-1,2,-6,2
923	1	679127083	1,-3,-6,2
924	16	679274510	-1,0,3,-3
925	2	679311368	1,0,3,-3
926	9	689299884	-1,-1,3,-3
927	4	689337013	1,-1,3,-3
928	4	699436100	-1,1,3,-3
929	2	709721648	1,-2,3,-3
930	5	720082273	1,2,3,-3
931	6	730556198	1,-3,3,-3
932	260	741336764	-1,0,0,3
933	48	741375269	1,0,0,3
934	25	752079934	1,-1,0,3
935	4	762939452	-1,0,11,0
936	3	762978514	1,0,11,0
937	1	772697015	-1,-16,-3,-3
938	2	772736326	1,-16,-3,-3
939	11	773837468	1,-2,0,3
940	1	773876809	1,1,-12
941	147	773916152	-1,0,-11,-1
942	1	773955494	1,0,-11,-1
943	100	784971252	-1,-1,-11,-1
944	2	785010874	1,-1,-11,-1
945	61	796224464	-1,0,-10,1
946	1	796264369	1,0,-10,1
947	2	807477389	1,-2,-11,-1
948	18	807517577	-1,-1,-10,1
949	1	818890213	1,2,-11,-1
950	98	818930684	-1,1,-10,1
951	32	830586902	-1,0,8,-2
952	4	842243402	-1,-1,8,-2
953	1	853939799	1,-3,-10,1
954	7	854022455	-1,1,8,-2
955	1	865758464	1,4,-11,-1
956	2	865966534	1,-2,8,-2
957	19	878119277	-1,0,6,2
958	1	878161184	1,0,6,2
959	5	890272305	-1,-1,6,2
960	7	902551340	-1,1,6,2
961	1	902593826	1,1,6,2
962	1	914615063	1,6,-11,-1
963	2	926371444	1,-16,-8,-2
964	6	940370027	-1,0,-4,-3
965	4	953163290	-1,-1,-4,-3
966	2	953206951	1,-1,-4,-3
967	1	978566678	1,-9,-11,-1
968	6	979141877	-1,-2,-4,-3
969	3	979186129	1,-2,-4,-3
970	3	992328974	-1,2,-4,-3
971	1	992373523	1,2,-4,-3
972	5	1005649127	-1,-3,-4,-3
973	3	1005693974	1,-3,-4,-3
974	2	1019148376	1,3,-4,-3
975	43	1019374127	-1,0,-1,3
976	25	1019419279	1,0,-1,3
977	2	1032737626	1,-4,-4,-3
978	28	1033010329	1,-1,-1,3
979	1	1046828644	1,0,12
980	11	1060600594	1,-2,-1,3
981	205	1060692710	-1,0,-12,0
982	7	1060738768	1,0,-12,0
983	1	1074694339	1,1,12
984	2	1074740701	1,-1,-12,0
985	112	1074740702	-1,0,11,-1
986	3	1074787064	1,0,11,-1
987	1	1087901333	1,-12,-10,1
988	8	1088741114	1,-3,-1,3
989	1	1088881109	1,1,-12,0
990	9	1088881110	-1,-1,11,-1
991	3	1088927776	1,-1,11,-1
992	1	1103113933	1,2,12
993	121	1103254850	-1,0,10,1
994	1	1116399376	1,-15,-12
995	1	1117108277	-1,-7,-4,-3
996	1	1117439173	1,-4,-1,3
997	19	1117675559	-1,-1,10,1
998	1	1132285076	1,1,10,1
999	1	1145648776	1,-16,-12
1000	15	1147085252	-1,0,-9,-2
1001	1	1147133149	1,0,-9,-2
1002	3	1161933320	-1,-1,-9,-2
1003	49	1176925385	-1,1,-9,-2
1004	1	1191769429	1,5,12
1005	22	1192062377	-1,-2,-9,-2
1006	1	1207099543	1,5,-12,0
1007	2	1207541795	-1,0,-7,2
1008	1	1207590938	1,0,-7,2
1009	1	1222972695	-1,-1,-7,2
1010	4	1223022151	1,-1,-7,2
1011	1	1238551334	-1,1,-7,2
1012	3	1254278654	-1,-2,-7,2
1013	1	1269550853	1,-9,-1,3
1014	1	1269651634	1,-8,12
1015	17	1270155600	-1,2,-7,2
1016	10	1286436725	-1,0,4,-3
1017	2	1286487448	1,0,4,-3
1018	1	1301749798	1,-10,-1,3
1019	4	1302617360	-1,-1,4,-3
1020	2	1302668401	1,-1,4,-3
1021	3	1318950479	-1,1,4,-3
1022	1	1335488719	1,-2,4,-3
1023	3	1352130001	1,2,4,-3
1024	4	1368926648	1,-3,4,-3
1025	70	1386142877	-1,0,1,3
1026	10	1386195529	1,0,1,3
1027	2	1401718876	1,-16,-4,-3
1028	69	1403254775	-1,-1,1,3
1029	7	1403307751	1,-1,1,3
1030	5	1420578251	1,1,1,3
1031	4	1438008004	1,-2,1,3
1032	3	1455759860	-1,0,12,0
1033	3	1455813818	1,0,12,0
1034	2	1472046668	1,-15,-1,3
1035	5	1473349184	1,-3,1,3
1036	176	1473566327	-1,0,-12,-1
1037	3	1473620614	1,0,-12,-1
1038	149	1491481035	-1,-1,-12,-1
1039	7	1491535651	1,-1,-12,-1
1040	3	1508020819	1,-16,-1,3
1041	1	1508130658	1,-15,12
1042	1	1509503983	1,2,-13
1043	2	1509613876	1,1,-12,-1
1044	77	1509668825	-1,0,-11,1
1045	3	1527856279	1,-2,-12,-1
1046	19	1527911559	-1,-1,-11,1
1047	94	1546319465	-1,1,-11,1
1048	1	1546375076	1,1,-11,1
1049	1	1564725709	1,-4,-13
1050	42	1565061377	-1,0,9,-2
1051	1	1565117324	1,0,9,-2
1052	7	1583803620	-1,-1,9,-2
1053	1	1602487576	1,-4,-12,-1
1054	5	1602714035	-1,1,9,-2
1055	1	1602770651	1,1,9,-2
1056	2	1621850579	1,-2,9,-2
1057	1	1640699684	1,-6,-13
1058	23	1641272570	-1,0,7,2
1059	1	1660233874	1,5,-12,-1
1060	3	1660694895	-1,-1,7,2
1061	1	1660752526	1,-1,7,2
1062	2	1678666651	1,-16,-9,-2
1063	4	1680289434	-1,1,7,2
1064	1	1719530044	1,-7,-12,-1
1065	1	1720057876	1,2,7,2
1066	1	1739644603	1,7,-12,-1
1067	3	1740411500	-1,0,-5,-3
1068	3	1740470498	1,0,-5,-3
1069	2	1760706810	-1,-1,-5,-3
1070	2	1760766151	1,-1,-5,-3
1071	2	1781179454	-1,1,-5,-3
1072	1	1781239139	1,1,-5,-3
1073	2	1801830464	-1,-2,-5,-3
1074	2	1801890494	1,-2,-5,-3
1075	1	1822660875	-1,2,-5,-3
1076	1	1843671725	-1,-3,-5,-3
1077	1	1864070209	1,10,-12,-1
1078	1	1864925126	1,3,-5,-3
1079	12	1865230502	-1,0,-2,3
1080	5	1865291579	1,0,-2,3
1081	9	1886607450	-1,-1,-2,3
1082	8	1886668876	1,-1,-2,3
1083	5	1908167975	-1,1,-2,3
1084	7	1908229751	1,1,-2,3
1085	1	1928608669	1,-13,-13
1086	1	1929540380	-1,-5,-5,-3
1087	1	1929602501	1,-5,-5,-3
1088	8	1929913127	-1,-2,-2,3
1089	4	1929975254	1,-2,-2,3
1090	2	1974024359	1,-3,-2,3
1091	145	1974275702	-1,0,-13,0
1092	11	1974338539	1,0,-13,0
1093	3	1996582834	1,1,13
1094	1	1996582835	-1,-1,-13,0
1095	9	1996646026	1,-1,-13,0
1096	88	1996646027	-1,0,12,-1
1097	3	1996709219	1,0,12,-1
1098	1	2017426958	1,-15,-13
1099	2	2018824651	1,-4,-2,3
1100	2	2019142376	1,1,-13,0
1101	14	2019142377	-1,-1,12,-1
1102	2	2019205924	1,-1,12,-1
1103	2	2041764751	1,2,13
1104	4	2041828654	1,-2,-13,0
1105	96	2041956464	-1,0,11,1
1106	2	2042020369	1,0,11,1
1107	3	2062971259	1,-16,-13
1108	2	2064641668	1,-3,13
1109	27	2064834452	-1,-1,11,1
1110	2	2064898714	1,-1,11,1
1111	2	2087710651	1,3,13
1112	1	2109413626	1,-16,-12,-1
1113	1	2110323059	1,-9,-5,-3
1114	1	2110972774	1,-4,13
1115	23	2111362652	-1,0,-10,-2
1116	8	2134821152	-1,-1,-10,-2
1117	1	2157423826	1,-10,-5,-3
1118	1	2158146449	1,4,-13,0
1119	61	2158474955	-1,1,-10,-2
1120	1	2181994828	1,-5,-13,0
1121	19	2182325144	-1,-2,-10,-2
1122	1	2182391209	1,-2,-10,-2
1123	5	2206638527	-1,0,-8,2
1124	1	2230218289	1,6,13
1125	1	2230685819	1,-3,-10,-2
1126	2	2230886205	-1,-1,-8,2
1127	5	2255333540	-1,1,-8,2
1128	12	2279981627	-1,-2,-8,2
1129	1	2280049154	1,-2,-8,2
1130	25	2304831564	-1,2,-8,2
1131	3	2330225777	-1,0,5,-3
1132	1	2330294044	1,0,5,-3
1133	2	2355484565	-1,-1,5,-3
1134	1	2355553201	1,-1,5,-3
1135	1	2380948520	-1,1,5,-3
1136	1	2381017526	1,1,5,-3
1137	1	2405578201	1,-10,13
1138	1	2405647564	1,9,-13,0
1139	2	2406688129	1,-2,5,-3
1140	1	2432566123	1,2,5,-3
1141	1	2458652624	1,-3,5,-3
1142	25	2485301252	-1,0,2,3
1143	3	2485371754	1,0,2,3
1144	7	2511810002	-1,-1,2,3
1145	2	2511880879	1,-1,2,3
1146	2	2537034526	1,12,13
1147	5	2538530630	-1,1,2,3
1148	1	2538601883	1,1,2,3
1149	15	2565464264	-1,-2,2,3
1150	8	2592684043	1,2,2,3
1151	1	2620047464	1,-3,2,3
1152	3	2648063923	1,0,13,0
1153	180	2675863589	-1,0,-13,-1
1154	15	2675936744	1,0,-13,-1
1155	206	2703881952	-1,-1,-13,-1
1156	4	2703955489	1,-1,-13,-1
1157	3	2732194079	1,1,-13,-1
1158	75	2732268002	-1,0,-12,1
1159	1	2732341924	1,0,-12,1
1160	1	2758573501	1,-16,-13,0
1161	32	2760727970	-1,-1,-12,1
1162	4	2760802276	1,-1,-12,1
1163	1	2789186014	1,3,-14
1164	3	2789335393	1,2,-13,-1
1165	76	2789410085	-1,1,-12,1
1166	3	2818240424	1,-3,-13,-1
1167	1	2818390579	1,-2,-12,1
1168	52	2818540739	-1,0,10,-2
1169	10	2847671777	-1,-1,10,-2
1170	1	2876725024	1,-4,-13,-1
1171	2	2876876729	1,-3,-12,1
1172	3	2877028439	-1,1,10,-2
1173	1	2877104294	1,1,10,-2
1174	2	2936116763	1,-5,-13,-1
1175	48	2936729840	-1,0,8,2
1176	2	2936806478	1,0,8,2
1177	12	2966771934	-1,-1,8,2
1178	14	2997044330	-1,1,8,2
1179	1	3088626308	1,7,-13,-1
1180	1	3089648135	-1,0,-6,-3
1181	1	3089726743	1,0,-6,-3
1182	1	3119670553	1,-9,-14
1183	2	3120855509	-1,-1,-6,-3
1184	2	3120934513	1,-1,-6,-3
1185	1	3152378501	1,1,-6,-3
1186	3	3183980099	-1,-2,-6,-3
1187	1	3184059898	1,-2,-6,-3
1188	2	3215899700	-1,2,-6,-3
1189	1	3248059100	-1,-3,-6,-3
1190	1	3280459499	-1,3,-6,-3
1191	9	3280945514	-1,0,-3,3
1192	2	3281026519	1,0,-3,3
1193	2	3313590527	-1,-1,-3,3
1194	5	3313671934	1,-1,-3,3
1195	1	3346069913	1,4,-6,-3
1196	3	3346478954	-1,1,-3,3
1197	1	3346560764	1,1,-3,3
1198	3	3379612004	-1,-2,-3,3
1199	3	3379694218	1,-2,-3,3
1200	1	3411256099	1,13,-14
1201	1	3412577803	1,5,-6,-3
1202	2	3413073508	1,2,-3,3
1203	29	3446616824	-1,-3,-3,3
1204	1	3446699849	1,-3,-3,3
1205	1	3512854288	1,-15,-14
1206	1	3514698559	1,-4,-3,3
1207	68	3515201627	-1,0,-14,0
1208	41	3515285474	1,0,-14,0
1209	7	3549578894	1,1,14
1210	3	3549578895	-1,-1,-14,0
1211	38	3549663151	1,-1,-14,0
1212	75	3549663152	-1,0,13,-1
1213	8	3549747409	1,0,13,-1
1214	4	3581837839	1,-16,-14
1215	1	3584208109	1,-2,14
1216	5	3584292776	1,1,-14,0
1217	15	3584292777	-1,-1,13,-1
1218	11	3584377444	1,-1,13,-1
1219	1	3619090501	1,2,14
1220	4	3619175579	1,-2,-14,0
1221	68	3619345739	-1,0,12,1
1222	3	3619430819	1,0,12,1
1223	33	3654483777	-1,-1,12,1
1224	1	3654569269	1,-1,12,1
1225	2	3689619751	1,3,14
1226	4	3689705654	1,-3,-14,0
1227	1	3689963369	1,1,12,1
1228	1	3725269084	1,-4,14
1229	1	3725355401	1,3,-14,0
1230	27	3725787002	-1,0,-11,-2
1231	2	3725873324	1,0,-11,-2
1232	9	3761696952	-1,-1,-11,-2
1233	1	3761783689	1,-1,-11,-2
1234	1	3797343376	1,-5,14
1235	65	3797866280	-1,1,-11,-2
1236	1	3797953433	1,1,-11,-2
1237	33	3834296234	-1,-2,-11,-2
1238	16	3871340027	-1,0,-9,2
1239	6	3908296665	-1,-1,-9,2
1240	1	3944629429	1,-7,14
1241	29	3945517695	-1,1,-9,2
1242	2	3982111901	1,7,14
1243	5	3983004377	-1,-2,-9,2
1244	1	4020488954	1,4,-11,-2
1245	45	4020757974	-1,2,-9,2
1246	5	4059230252	-1,0,6,-3
1247	2	4097523600	-1,-1,6,-3
1248	1	4136087675	-1,1,6,-3
1249	1	4253509259	1,-3,6,-3
1250	15	4293632777	-1,0,3,3
1251	3	4293725444	1,0,3,3
1252	2	4333572252	-1,-1,3,3
1253	2	4333665349	1,-1,3,3
1254	6	4373790155	-1,1,3,3
1255	1	4373883683	1,1,3,3
1256	4	4414287779	-1,-2,3,3
1257	1	4414381739	1,-2,3,3
1258	1	4453084376	1,13,14
1259	3	4535471659	1,14,14
1260	22	4537567214	1,3,3,3
1261	1	4619094668	1,-15,-14,0
1262	13	4621882438	1,0,14,0
1263	3	4661192626	1,-16,14
1264	1	4663993069	1,1,-15
1265	139	4664089652	-1,0,-14,-1
1266	27	4664186234	1,0,-14,-1
1267	147	4706585730	-1,-1,-14,-1
1268	27	4706682751	1,-1,-14,-1
1269	1	4749274528	1,2,-15
1270	3	4749469451	1,1,-14,-1
1271	62	4749566915	-1,0,-13,1
1272	3	4749664378	1,0,-13,1
1273	1	4792351849	1,-3,-15
1274	4	4792547654	1,-2,-14,-1
1275	43	4792645559	-1,-1,-13,1
1276	2	4792743463	1,-1,-13,1
1277	2	4835721994	1,3,-15
1278	1	4835918683	1,2,-14,-1
1279	47	4836017030	-1,1,-13,1
1280	1	4877213228	1,-15,-11,-2
1281	1	4879386289	1,-4,-15
1282	1	4879583864	1,-3,-14,-1
1283	1	4879781443	1,-2,-13,1
1284	39	4879979027	-1,0,11,-2
1285	3	4880077819	1,0,11,-2
1286	1	4923544526	1,3,-14,-1
1287	12	4923941465	-1,-1,11,-2
1288	1	4965410029	1,-16,-11,-2
1289	2	4967602648	1,-5,-15
1290	7	4968200720	-1,1,11,-2
1291	3	5012157379	1,5,-15
1292	2	5057212733	1,-5,-14,-1
1293	68	5058017330	-1,0,9,2
1294	1	5058117908	1,0,9,2
1295	1	5102166634	1,6,-15
1296	1	5102570708	1,4,-13,1
1297	9	5103176850	-1,-1,9,2
1298	1	5103277876	1,-1,9,2
1299	22	5148638549	-1,1,9,2
1300	1	5193384568	1,7,-15
1301	1	5194505699	1,-2,9,2
1302	2	5287364360	-1,0,-7,-3
1303	1	5287467193	1,0,-7,-3
1304	1	5334050540	-1,-1,-7,-3
1305	3	5381045669	-1,1,-7,-3
1306	1	5428455304	1,-2,-7,-3
1307	2	5475968225	-1,2,-7,-3
1308	1	5522321869	1,-11,-15
1309	4	5523898385	-1,-3,-7,-3
1310	1	5570559574	1,11,-15
1311	3	5572776377	-1,0,-4,3
1312	2	5572881949	1,0,-4,3
1313	5	5621339495	-1,-1,-4,3
1314	7	5621445526	1,-1,-4,3
1315	1	5667983683	1,12,-15
1316	1	5668196626	1,11,-14,-1
1317	1	5669687339	1,4,-7,-3
1318	1	5670326276	1,1,-4,3
1319	1	5717172844	1,-13,-15
1320	3	5719418627	-1,-2,-4,3
1321	1	5766681919	1,13,-15
1322	2	5768937404	-1,2,-4,3
1323	1	5816512294	1,-14,-15
1324	11	5818777502	-1,-3,-4,3
1325	6	5866665358	1,14,-15
1326	2	5869048651	1,3,-4,3
1327	3	5917142503	1,-15,-15
1328	1	5919427220	-1,-4,-4,3
1329	135	5920188890	-1,0,0,-4
1330	38	5920297703	1,0,0,-4
1331	22	5971113838	1,-1,0,-4
1332	3	6019074619	1,-16,-15
1333	1	6019294058	1,-15,-14,-1
1334	24	6073728218	1,-2,0,-4
1335	4	6073838434	1,1,15
1336	2	6073948651	1,-1,-15,0
1337	30	6073948652	-1,0,14,-1
1338	36	6074058869	1,0,14,-1
1339	1	6122541151	1,-16,-14,-1
1340	3	6125639953	1,-2,15
1341	35	6125750639	1,1,-15,0
1342	7	6125750640	-1,-1,14,-1
1343	45	6125861326	1,-1,14,-1
1344	7	6177661433	1,-3,0,-4
1345	19	6177772588	1,2,15
1346	45	6177883744	1,-2,-15,0
1347	28	6178106060	-1,0,13,1
1348	3	6178217218	1,0,13,1
1349	21	6230237749	1,-3,15
1350	5	6230349376	1,2,-15,0
1351	24	6230572634	-1,-1,13,1
1352	9	6283036849	1,3,15
1353	13	6283148948	1,-3,-15,0
1354	10	6336171304	1,-4,15
1355	3	6336283876	1,3,-15,0
1356	31	6336846752	-1,0,-12,-2
1357	5	6389642533	1,4,15
1358	5	6389755579	1,-4,-15,0
1359	19	6390320825	-1,-1,-12,-2
1360	7	6443451958	1,-5,15
1361	62	6444133100	-1,1,-12,-2
1362	2	6497601004	1,5,15
1363	1	6497715001	1,-5,-15,0
1364	49	6498285002	-1,-2,-12,-2
1365	3	6552091099	1,-6,15
1366	1	6552777959	-1,2,-12,-2
1367	1	6552892438	1,2,-12,-2
1368	23	6553235885	-1,0,-10,2
1369	3	6553350368	1,0,-10,2
1370	1	6607038626	1,-6,-15,0
1371	5	6608073240	-1,-1,-10,2
1372	2	6662215594	1,6,-15,0
1373	1	6662908201	1,3,-12,-2
1374	34	6663254519	-1,1,-10,2
1375	2	6717622003	1,7,15
1376	13	6718781159	-1,-2,-10,2
1377	1	6771861251	1,-15,-7,-3
1378	3	6773490634	1,-8,15
1379	1	6773607026	1,7,-15,0
1380	1	6774305399	1,4,-12,-2
1381	34	6774654600	-1,2,-10,2
1382	4	6831460715	-1,0,7,-3
1383	1	6884631151	1,-16,-7,-3
1384	4	6886274044	1,-9,15
1385	1	6886391401	1,8,-15,0
1386	1	6887565026	1,3,-10,2
1387	1	6888034505	-1,-1,7,-3
1388	1	6888151876	1,-1,7,-3
1389	1	6943309559	1,-9,-15,0
1390	1	7002236969	-1,-2,7,-3
1391	1	7058086264	1,10,15
1392	1	7059987376	1,2,7,-3
1393	1	7115111693	1,-15,-4,3
1394	1	7116066049	1,-11,15
1395	1	7117974953	1,-3,7,-3
1396	2	7174402789	1,11,15
1397	9	7176918527	-1,0,4,3
1398	2	7177038334	1,0,4,3
1399	4	7235623955	-1,-1,4,3
1400	1	7292152993	1,12,15
1401	3	7294689290	-1,1,4,3
1402	1	7351569394	1,-13,15
1403	1	7354116002	-1,-2,4,3
1404	1	7411348624	1,13,15
1405	1	7471492159	1,-14,15
1406	1	7532124214	1,-14,-15,0
1407	1	7534701901	1,3,4,3
1408	5	7592878063	1,-15,15
1409	1	7593001294	1,14,-15,0
1410	36	7596328910	-1,0,-1,-4
1411	26	7596452168	1,0,-1,-4
1412	28	7654123399	1,15,15
1413	26	7657711888	1,-1,-1,-4
1414	10	7715738974	1,-16,15
1415	1	7777851001	1,-16,-15,0
1416	1	7781218874	-1,-2,-1,-4
1417	17	7781343623	1,-2,-1,-4
1418	10	7844219629	1,0,-15,-1
1419	10	7906468373	1,-3,-1,-4
1420	11	7906971379	1,-1,-15,-1
1421	9	7969846876	1,2,-16
1422	33	7970099383	1,1,-15,-1
1423	34	7970225639	-1,0,-14,1
1424	10	7970351894	1,0,-14,1
1425	5	8033098126	1,-4,-1,-4
1426	6	8033351633	1,-3,-16
1427	45	8033605144	1,-2,-15,-1
1428	32	8033731902	-1,-1,-14,1
1429	6	8033858659	1,-1,-14,1
1430	12	8097235651	1,3,-16
1431	11	8097490168	1,2,-15,-1
1432	3	8097744689	1,1,-14,1
1433	1	8158306715	-1,-16,-12,-2
1434	3	8161244918	1,-5,-1,-4
1435	13	8161500439	1,-4,-16
1436	10	8161755964	1,-3,-15,-1
1437	5	8162011493	1,-2,-14,1
1438	37	8162267027	-1,0,12,-2
1439	3	8162394794	1,0,12,-2
1440	6	8226147509	1,4,-16
1441	3	8226404044	1,3,-15,-1
1442	23	8226917127	-1,-1,12,-2
1443	1	8290920833	1,-6,-1,-4
1444	11	8291178376	1,-5,-16
1445	4	8291435923	1,-4,-15,-1
1446	1	8291693474	1,-3,-14,1
1447	4	8356594558	1,5,-16
1448	5	8356853119	1,4,-15,-1
1449	2	8357499539	1,-2,12,-2
1450	2	8422138003	1,-7,-1,-4
1451	4	8422397576	1,-6,-16
1452	2	8422657153	1,-5,-15,-1
1453	46	8423695502	-1,0,10,2
1454	1	8423825299	1,0,10,2
1455	2	8488588954	1,6,-16
1456	10	8489891970	-1,-1,10,2
1457	1	8490022276	1,-1,10,2
1458	1	8554908608	1,-8,-1,-4
1459	6	8555170219	1,-7,-16
1460	1	8555431834	1,-6,-15,-1
1461	18	8556478335	-1,1,10,2
1462	1	8622142901	1,7,-16
1463	4	8622405538	1,6,-15,-1
1464	1	8623587454	1,-2,10,2
1465	2	8689244876	1,-9,-1,-4
1466	3	8689508533	1,-8,-16
1467	1	8689772194	1,-7,-15,-1
1468	1	8690958718	1,2,10,2
1469	1	8757533338	1,7,-15,-1
1470	1	8759253902	-1,0,-8,-3
1471	1	8759386259	1,0,-8,-3
1472	2	8825424794	1,-9,-16
1473	2	8825690509	1,-8,-15,-1
1474	2	8827417755	-1,-1,-8,-3
1475	1	8827550626	1,-1,-8,-3
1476	2	8893978504	1,9,-16
1477	1	8895979190	-1,1,-8,-3
1478	1	8962663553	1,-11,-1,-4
1479	3	8962931326	1,-10,-16
1480	2	8964939752	-1,-2,-8,-3
1481	1	8965073654	1,-2,-8,-3
1482	1	9032284808	1,10,-16
1483	7	9034300989	-1,2,-8,-3
1484	1	9102310348	1,-10,-15,-1
1485	2	9104064452	-1,-3,-8,-3
1486	1	9172199959	1,11,-16
1487	2	9174231695	-1,3,-8,-3
1488	1	9174367151	1,3,-8,-3
1489	1	9242492818	1,-13,-1,-4
1490	2	9313736401	1,12,-16
1491	2	9316602755	-1,1,-5,3
1492	3	9385116508	1,-13,-16
1493	1	9385390519	1,-12,-15,-1
1494	1	9387993824	-1,-2,-5,3
1495	4	9456906626	1,13,-16
1496	2	9457181683	1,12,-15,-1
1497	1	9459107194	1,5,-8,-3
1498	3	9528832223	1,-15,-1,-4
1499	4	9529108324	1,-14,-16
1500	5	9532007627	-1,-3,-5,3
1501	1	9532145699	1,-3,-5,3
1502	11	9601723174	1,14,-16
1503	3	9602000329	1,13,-15,-1
1504	2	9604633502	-1,3,-5,3
1505	18	9674474548	1,-16,-1,-4
1506	11	9674752751	1,-15,-16
1507	1	9677674125	-1,-4,-5,3
1508	38	9678648014	-1,0,1,-4
1509	8	9678787144	1,0,1,-4
1510	41	9748198633	1,15,-16
1511	6	9748477894	1,14,-15,-1
1512	28	9752108652	-1,-1,1,-4
1513	10	9752248309	1,-1,1,-4
1514	2	9821922245	-1,-16,-16
1515	40	9822062401	1,-16,-16
1516	9	9826127389	1,1,1,-4
1517	5	9900425968	1,-2,1,-4
1518	1	9970908719	-1,-17,-16
1519	8	9971332369	1,-16,-15,-1
1520	6	10050287974	1,-3,1,-4
1521	10	10201847059	1,-4,1,-4
